sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
4078,983,10,2025-05-02 00:59:49.152782,3,120.61,0.23,Bank Transfer,278.61
4079,351,8,2024-11-28 00:39:01.109160,1,288.9,0.16,Bank Transfer,242.68
4080,434,149,2024-12-07 01:31:17.051604,7,218.19,0.12,Cash,1344.05
4081,852,59,2025-06-08 12:18:34.791450,3,144.91,0.18,Bank Transfer,356.48
4082,140,178,2025-02-15 11:30:46.174979,6,34.25,0.15,Credit Card,174.68
4083,471,197,2025-08-18 20:47:53.140461,6,936.37,0.3,Debit Card,3932.75
4084,132,198,2025-07-24 17:10:58.598582,4,921.82,0.15,Cash,3134.19
4085,87,30,2025-01-18 09:00:20.418470,6,59.91,0.25,Credit Card,269.59
4086,688,145,2024-10-17 19:02:14.019726,4,181.35,0.24,Debit Card,551.3
4087,183,20,2024-12-19 08:04:09.520058,8,148.11,0.02,Bank Transfer,1161.18
4088,368,48,2025-08-10 15:50:28.783709,9,288.41,0.03,Cash,2517.82
4089,129,130,2025-07-17 18:02:31.736628,2,212.03,0.2,Credit Card,339.25
4090,246,37,2025-07-25 14:44:13.334275,7,946.4,0.08,Cash,6094.82
4091,601,129,2025-01-27 09:46:44.282372,9,93.33,0.2,Debit Card,671.98
4092,578,132,2025-09-21 10:45:14.120277,9,219.55,0.04,Bank Transfer,1896.91
4093,670,100,2025-06-29 13:15:12.923548,5,89.92,0.12,Debit Card,395.65
4094,899,54,2025-01-31 11:25:10.305387,1,980.58,0.03,Bank Transfer,951.16
4095,378,122,2024-10-24 13:39:49.893120,6,919.23,0.08,Credit Card,5074.15
4096,149,25,2025-06-21 21:46:40.447251,8,719.47,0.03,Cash,5583.09
4097,985,131,2024-12-16 09:35:22.786930,1,431.71,0.29,Cash,306.51
4098,852,9,2025-09-08 07:17:32.710697,2,198.28,0.12,Credit Card,348.97
4099,433,34,2025-09-19 21:26:46.148644,1,229.27,0.27,Bank Transfer,167.37
4100,628,43,2025-07-12 21:18:46.452754,5,448.61,0.29,Credit Card,1592.57
4101,726,74,2025-09-04 03:09:07.248880,2,770.54,0.27,Cash,1124.99
4102,469,94,2025-01-02 17:58:03.009444,4,272.08,0.14,Credit Card,935.96
4103,446,22,2025-04-19 21:06:07.419211,1,317.68,0.23,Cash,244.61
4104,481,70,2025-03-25 23:32:07.914422,7,603.94,0.05,Bank Transfer,4016.2
4105,884,130,2024-12-06 06:46:37.526941,8,245.35,0.03,Bank Transfer,1903.92
4106,294,94,2025-08-29 17:54:05.182848,5,588.38,0.26,Debit Card,2177.01
4107,765,194,2024-12-23 20:21:35.224020,2,393.26,0.01,Debit Card,778.65
4108,143,32,2024-10-01 15:57:14.700741,8,44.02,0.29,Cash,250.03
4109,250,106,2025-03-21 11:52:57.140548,1,408.67,0.2,Bank Transfer,326.94
4110,878,144,2024-12-28 09:55:00.764598,7,920.33,0.13,Cash,5604.81
4111,948,1,2024-12-25 13:48:22.477544,1,300.18,0.04,Debit Card,288.17
4112,975,72,2025-01-01 14:34:28.500797,6,329.6,0.22,Credit Card,1542.53
4113,302,176,2025-02-10 05:05:22.071199,6,75.28,0.17,Credit Card,374.89
4114,25,50,2025-02-16 08:01:26.090765,5,618.9,0.21,Credit Card,2444.66
4115,789,141,2025-06-28 02:05:27.855252,2,850.75,0.13,Debit Card,1480.3
4116,984,15,2024-10-31 22:08:39.388032,2,359.39,0.02,Debit Card,704.4
4117,889,53,2025-06-08 23:56:54.782819,9,247.84,0.09,Bank Transfer,2029.81
4118,890,172,2025-01-16 02:31:11.254223,5,957.05,0.09,Credit Card,4354.58
4119,901,8,2025-07-31 03:03:33.981946,5,747.62,0.0,Bank Transfer,3738.1
4120,70,74,2024-11-24 16:38:16.794019,7,571.49,0.0,Credit Card,4000.43
4121,625,46,2024-11-04 05:53:09.895540,6,312.48,0.1,Bank Transfer,1687.39
4122,875,69,2025-01-04 12:51:35.207455,2,228.59,0.22,Debit Card,356.6
4123,112,114,2025-07-13 16:24:38.845515,1,718.59,0.19,Credit Card,582.06
4124,364,147,2025-03-17 12:58:50.363699,5,526.57,0.07,Cash,2448.55
4125,303,166,2025-04-08 02:26:07.698436,4,525.39,0.18,Cash,1723.28
4126,471,123,2025-05-04 14:17:45.253158,3,82.97,0.19,Cash,201.62
4127,964,139,2025-01-25 00:18:10.177700,2,517.07,0.16,Cash,868.68
4128,91,117,2024-10-24 13:30:15.272521,2,824.52,0.16,Bank Transfer,1385.19
4129,530,43,2025-08-16 16:40:31.569017,4,947.33,0.11,Debit Card,3372.49
4130,661,20,2024-10-04 07:45:30.485426,2,115.62,0.04,Cash,221.99
4131,988,148,2024-10-06 11:19:35.992855,4,634.85,0.12,Credit Card,2234.67
4132,739,21,2025-01-26 23:44:33.142696,3,572.66,0.1,Debit Card,1546.18
4133,726,82,2024-12-29 09:13:02.842195,9,891.41,0.18,Bank Transfer,6578.61
4134,872,57,2025-03-31 05:59:40.761868,7,753.73,0.26,Credit Card,3904.32
4135,663,178,2025-03-09 07:30:54.997228,3,965.61,0.11,Cash,2578.18
4136,192,74,2024-11-04 23:05:13.625338,8,960.43,0.21,Credit Card,6069.92
4137,963,98,2024-12-11 07:14:16.473767,9,233.43,0.24,Debit Card,1596.66
4138,552,154,2025-06-13 06:40:47.734357,7,728.1,0.06,Bank Transfer,4790.9
4139,242,158,2025-07-21 23:28:06.728783,6,535.22,0.27,Debit Card,2344.26
4140,138,110,2025-04-02 14:56:47.094640,4,222.46,0.02,Bank Transfer,872.04
4141,345,115,2024-10-23 04:37:36.928416,5,202.92,0.27,Credit Card,740.66
4142,180,159,2025-06-22 07:14:27.920193,8,90.27,0.05,Cash,686.05
4143,712,42,2025-04-14 23:36:16.805612,3,797.59,0.1,Debit Card,2153.49
4144,503,68,2025-09-18 14:39:27.984083,2,331.26,0.18,Cash,543.27
4145,203,189,2024-11-01 16:22:59.132443,3,858.4,0.27,Cash,1879.9
4146,573,189,2024-12-15 14:42:16.145564,7,612.23,0.08,Cash,3942.76
4147,192,70,2024-11-01 03:32:15.655783,8,676.9,0.23,Bank Transfer,4169.7
4148,5,78,2024-11-03 23:47:27.738610,1,298.76,0.21,Credit Card,236.02
4149,890,196,2024-10-25 01:43:36.071813,7,462.72,0.05,Credit Card,3077.09
4150,237,90,2024-12-23 21:38:23.961249,9,418.19,0.14,Cash,3236.79
4151,693,111,2025-03-26 01:54:00.897496,3,243.33,0.14,Cash,627.79
4152,311,112,2025-02-28 22:57:52.024389,3,834.19,0.09,Credit Card,2277.34
4153,549,103,2025-05-19 19:15:15.100218,8,625.86,0.23,Debit Card,3855.3
4154,56,145,2025-09-11 09:43:47.256683,4,47.06,0.28,Debit Card,135.53
4155,443,19,2024-10-06 18:29:36.623456,8,821.72,0.21,Bank Transfer,5193.27
4156,237,179,2025-07-19 19:15:52.571291,5,114.98,0.29,Bank Transfer,408.18
4157,870,70,2024-10-29 16:55:12.782255,3,409.66,0.02,Cash,1204.4
4158,861,63,2025-03-16 20:30:16.344508,4,575.54,0.01,Cash,2279.14
4159,197,75,2024-10-17 22:09:24.613354,4,17.57,0.27,Debit Card,51.3
4160,585,158,2025-06-03 10:21:38.836169,8,656.38,0.27,Cash,3833.26
4161,571,153,2025-05-19 15:21:04.970691,6,663.11,0.03,Credit Card,3859.3
4162,752,104,2025-01-26 04:56:00.322484,7,656.0,0.11,Debit Card,4086.88
4163,514,75,2025-01-19 07:26:47.356771,9,171.83,0.25,Cash,1159.85
4164,449,128,2025-01-30 01:39:28.338985,6,263.18,0.04,Bank Transfer,1515.92
4165,360,199,2025-03-16 03:16:53.935736,3,254.9,0.08,Bank Transfer,703.52
4166,700,154,2024-10-20 16:13:20.358195,3,960.47,0.2,Debit Card,2305.13
4167,819,56,2025-05-23 19:40:47.104025,3,76.85,0.29,Credit Card,163.69
4168,30,22,2025-05-27 05:52:29.473818,2,434.47,0.24,Bank Transfer,660.39
4169,779,89,2024-10-02 05:08:46.963674,1,872.54,0.23,Cash,671.86
4170,988,19,2025-08-12 15:13:53.738884,1,771.77,0.1,Bank Transfer,694.59
4171,108,159,2025-07-28 09:26:34.342692,4,824.22,0.2,Credit Card,2637.5
4172,844,26,2025-05-29 00:20:32.198901,3,972.57,0.03,Bank Transfer,2830.18
4173,935,170,2024-12-29 13:52:05.373178,5,393.39,0.3,Debit Card,1376.86
4174,602,169,2025-07-23 12:38:58.508475,9,316.56,0.14,Cash,2450.17
4175,717,23,2024-10-27 16:36:55.612797,8,40.35,0.19,Cash,261.47
4176,891,47,2025-09-10 05:29:51.005084,9,158.52,0.26,Credit Card,1055.74
4177,968,13,2024-12-05 18:50:42.844298,5,566.39,0.0,Bank Transfer,2831.95
4178,959,66,2025-06-29 14:05:05.016126,8,166.08,0.29,Credit Card,943.33
4179,960,194,2024-10-05 20:12:05.030711,4,738.94,0.11,Debit Card,2630.63
4180,445,144,2024-10-13 12:11:15.334991,5,46.86,0.1,Debit Card,210.87
4181,893,73,2024-12-07 18:51:10.542272,3,266.89,0.04,Cash,768.64
4182,438,156,2024-10-21 04:03:19.062816,5,698.5,0.26,Credit Card,2584.45
4183,732,77,2025-09-16 09:17:44.219486,3,262.95,0.26,Cash,583.75
4184,890,163,2025-03-07 23:01:11.761472,5,731.47,0.01,Bank Transfer,3620.78
4185,606,169,2025-01-31 17:42:35.574625,5,995.91,0.02,Bank Transfer,4879.96
4186,457,31,2025-05-25 13:00:05.733796,6,799.11,0.28,Bank Transfer,3452.16
4187,615,85,2025-09-10 08:15:31.303598,9,348.42,0.04,Debit Card,3010.35
4188,735,160,2025-08-29 12:11:44.180245,1,901.59,0.19,Bank Transfer,730.29
4189,698,182,2024-10-08 06:16:33.140845,6,60.67,0.19,Credit Card,294.86
4190,981,200,2025-01-28 12:37:28.160187,1,727.76,0.26,Credit Card,538.54
4191,696,59,2025-07-31 16:03:26.552537,6,33.09,0.17,Debit Card,164.79
4192,495,41,2024-12-01 18:25:51.964773,2,182.81,0.13,Credit Card,318.09
4193,674,112,2025-06-28 19:17:23.361501,8,987.71,0.29,Bank Transfer,5610.19
4194,247,194,2024-11-05 08:32:22.578104,3,367.28,0.07,Credit Card,1024.71
4195,543,96,2025-07-16 02:10:16.624905,6,822.29,0.08,Credit Card,4539.04
4196,564,182,2024-10-11 08:13:27.756994,6,382.33,0.03,Debit Card,2225.16
4197,857,168,2025-02-27 14:35:42.231503,4,841.63,0.29,Bank Transfer,2390.23
4198,588,122,2024-10-14 18:12:54.793465,5,965.79,0.21,Cash,3814.87
4199,897,156,2025-01-24 08:43:36.815882,2,441.18,0.0,Cash,882.36
4200,439,165,2025-01-02 20:23:24.885185,8,563.76,0.21,Bank Transfer,3562.96
4201,278,105,2025-06-27 22:34:17.530716,7,632.35,0.12,Credit Card,3895.28
4202,552,193,2025-04-26 02:34:35.738273,6,935.49,0.29,Credit Card,3985.19
4203,613,74,2024-10-08 08:15:33.719848,7,264.18,0.08,Credit Card,1701.32
4204,111,183,2025-09-25 04:59:32.533530,1,615.14,0.21,Debit Card,485.96
4205,385,132,2025-02-25 00:43:44.787876,5,331.47,0.19,Credit Card,1342.45
4206,833,99,2025-08-23 06:14:57.394169,7,224.76,0.0,Debit Card,1573.32
4207,761,126,2024-12-15 11:52:05.955778,1,94.07,0.27,Debit Card,68.67
4208,191,138,2025-06-28 13:03:13.593694,2,624.5,0.04,Bank Transfer,1199.04
4209,490,175,2024-11-21 17:05:30.288574,9,883.26,0.2,Bank Transfer,6359.47
4210,694,75,2024-11-19 21:35:20.153890,3,357.88,0.23,Debit Card,826.7
4211,426,14,2024-11-20 05:52:53.053401,6,557.14,0.19,Debit Card,2707.7
4212,405,38,2024-10-15 00:15:36.911673,7,645.71,0.03,Debit Card,4384.37
4213,335,140,2025-09-28 04:02:05.425294,9,420.5,0.29,Bank Transfer,2687.0
4214,209,45,2024-12-25 02:15:39.149949,5,904.31,0.07,Bank Transfer,4205.04
4215,22,145,2025-09-23 02:16:54.190274,4,369.13,0.19,Credit Card,1195.98
4216,678,163,2024-11-18 00:06:33.412696,2,133.76,0.24,Cash,203.32
4217,611,194,2025-06-01 00:59:37.013725,3,152.58,0.28,Bank Transfer,329.57
4218,208,75,2024-10-18 14:23:59.427248,5,891.95,0.18,Cash,3657.0
4219,8,169,2025-02-16 06:21:39.837431,2,988.13,0.08,Bank Transfer,1818.16
4220,702,195,2025-05-28 10:56:01.431351,4,296.05,0.25,Cash,888.15
4221,687,29,2024-11-05 06:30:31.203646,1,152.17,0.05,Debit Card,144.56
4222,785,18,2025-05-31 11:06:53.050907,4,487.39,0.01,Cash,1930.06
4223,529,20,2025-05-13 11:11:49.682215,7,712.43,0.27,Bank Transfer,3640.52
4224,602,14,2024-10-18 07:05:23.850449,3,616.28,0.17,Debit Card,1534.54
4225,653,162,2024-10-28 22:36:23.890211,8,951.6,0.02,Credit Card,7460.54
4226,657,177,2025-07-05 02:31:28.209450,6,819.6,0.17,Debit Card,4081.61
4227,166,54,2025-01-02 19:47:22.349831,6,870.28,0.04,Debit Card,5012.81
4228,849,31,2025-01-21 08:06:29.508098,1,546.25,0.01,Cash,540.79
4229,496,58,2024-12-21 23:58:33.174523,5,334.0,0.03,Debit Card,1619.9
4230,590,104,2024-11-07 06:00:49.637623,3,704.72,0.23,Credit Card,1627.9
4231,429,170,2024-12-23 12:44:53.794028,1,444.66,0.23,Bank Transfer,342.39
4232,774,186,2024-12-03 23:57:05.589579,8,294.88,0.18,Debit Card,1934.41
4233,163,128,2024-12-06 15:15:09.389771,7,160.75,0.06,Credit Card,1057.73
4234,366,158,2025-02-16 15:34:26.725834,7,532.6,0.22,Cash,2908.0
4235,526,25,2025-09-21 11:14:01.307730,4,598.31,0.12,Credit Card,2106.05
4236,239,191,2025-07-19 03:16:47.599590,6,573.1,0.15,Debit Card,2922.81
4237,72,19,2024-11-28 03:55:08.358421,9,125.38,0.27,Debit Card,823.75
4238,445,200,2025-06-25 21:32:01.082179,3,574.29,0.14,Cash,1481.67
4239,655,136,2025-01-02 03:28:10.647578,9,176.73,0.19,Credit Card,1288.36
4240,822,3,2025-08-01 04:51:34.187302,4,667.08,0.29,Debit Card,1894.51
4241,509,195,2025-02-28 15:40:22.713912,5,435.09,0.14,Debit Card,1870.89
4242,795,86,2025-01-12 18:46:55.430320,7,850.3,0.17,Credit Card,4940.24
4243,269,145,2024-11-16 10:52:04.852792,6,780.48,0.18,Credit Card,3839.96
4244,753,142,2025-01-20 10:29:18.267547,8,727.14,0.07,Cash,5409.92
4245,415,9,2025-04-02 02:14:03.488231,8,703.73,0.22,Cash,4391.28
4246,245,190,2025-01-18 06:59:41.997929,8,564.88,0.22,Debit Card,3524.85
4247,675,94,2025-07-21 21:25:09.859361,3,70.5,0.06,Bank Transfer,198.81
4248,60,149,2025-05-11 19:27:00.868379,6,658.93,0.0,Debit Card,3953.58
4249,6,165,2025-03-06 16:00:21.087475,7,472.25,0.3,Credit Card,2314.02
4250,709,139,2024-10-03 04:35:46.761579,9,474.86,0.17,Credit Card,3547.2
4251,982,20,2025-01-05 15:05:30.205992,4,385.23,0.05,Debit Card,1463.87
4252,570,35,2025-04-06 06:06:42.039156,5,929.78,0.09,Cash,4230.5
4253,817,53,2025-03-07 02:32:06.582039,8,256.96,0.19,Debit Card,1665.1
4254,407,175,2025-01-07 01:22:36.095642,1,323.43,0.04,Debit Card,310.49
4255,217,110,2025-06-30 10:54:30.157396,6,963.41,0.01,Debit Card,5722.66
4256,930,180,2025-06-24 17:01:14.437217,4,812.05,0.24,Cash,2468.63
4257,26,136,2025-05-02 07:05:19.800519,5,23.95,0.21,Cash,94.6
4258,815,4,2025-02-08 12:53:56.056293,5,907.05,0.09,Bank Transfer,4127.08
4259,5,155,2025-03-09 23:26:48.943248,2,234.38,0.02,Credit Card,459.38
4260,986,172,2025-03-16 00:26:22.019342,8,708.87,0.15,Cash,4820.32
4261,532,168,2025-06-02 22:23:07.879423,2,557.54,0.08,Debit Card,1025.87
4262,390,102,2025-05-17 12:53:55.583763,4,541.44,0.12,Debit Card,1905.87
4263,710,47,2025-08-13 19:39:20.508578,5,720.74,0.08,Debit Card,3315.4
4264,571,94,2024-12-28 21:19:40.570303,1,215.11,0.05,Cash,204.35
4265,448,172,2025-05-30 22:59:31.261017,6,167.43,0.12,Cash,884.03
4266,754,48,2025-04-20 04:17:05.929038,2,655.39,0.29,Cash,930.65
4267,146,91,2025-05-17 12:45:36.397606,5,297.67,0.08,Credit Card,1369.28
4268,388,180,2024-12-05 02:33:40.162640,6,974.21,0.1,Debit Card,5260.73
4269,785,84,2025-03-22 14:49:33.263804,8,457.0,0.1,Bank Transfer,3290.4
4270,249,68,2024-12-25 01:47:21.197580,9,120.48,0.14,Credit Card,932.52
4271,526,139,2025-02-26 02:45:03.098383,6,688.96,0.25,Debit Card,3100.32
4272,462,125,2025-07-11 00:43:11.774632,5,313.1,0.12,Bank Transfer,1377.64
4273,13,73,2025-01-31 12:10:15.733291,4,157.1,0.24,Bank Transfer,477.58
4274,903,4,2024-12-05 04:27:34.106366,2,428.6,0.03,Credit Card,831.48
4275,384,76,2025-02-18 09:45:40.917737,2,964.58,0.27,Credit Card,1408.29
4276,556,73,2025-09-16 16:59:25.453589,7,417.32,0.06,Bank Transfer,2745.97
4277,887,77,2025-02-13 18:18:59.166307,5,353.86,0.01,Cash,1751.61
4278,399,48,2025-01-30 17:50:19.714925,7,450.06,0.05,Cash,2992.9
4279,19,154,2025-08-06 13:16:14.897147,1,21.99,0.06,Credit Card,20.67
4280,575,102,2025-01-07 00:23:56.211056,1,141.77,0.15,Credit Card,120.5
4281,491,106,2025-07-07 05:54:36.152621,5,851.18,0.13,Cash,3702.63
4282,751,77,2025-02-20 18:09:41.961475,2,978.25,0.21,Bank Transfer,1545.64
4283,419,39,2024-11-27 22:30:25.144791,8,166.36,0.02,Bank Transfer,1304.26
4284,337,58,2025-07-15 19:48:05.813152,3,540.16,0.15,Debit Card,1377.41
4285,419,19,2025-08-15 18:40:40.600284,1,966.67,0.1,Bank Transfer,870.0
4286,915,88,2025-04-05 20:27:35.139405,2,165.02,0.19,Debit Card,267.33
4287,916,113,2025-05-15 12:35:50.676409,7,194.45,0.01,Credit Card,1347.54
4288,612,77,2025-03-02 10:01:47.032890,6,927.55,0.01,Cash,5509.65
4289,675,77,2025-01-18 22:17:00.869906,8,708.63,0.13,Cash,4932.06
4290,928,186,2025-01-06 16:25:37.303807,7,160.45,0.24,Cash,853.59
4291,122,28,2025-07-14 01:56:48.931721,8,399.56,0.2,Credit Card,2557.18
4292,432,66,2025-02-13 05:35:36.334711,3,65.71,0.01,Bank Transfer,195.16
4293,44,10,2024-12-31 08:06:46.907650,6,438.34,0.05,Credit Card,2498.54
4294,872,126,2025-08-07 06:12:25.415330,7,780.12,0.07,Bank Transfer,5078.58
4295,920,58,2025-06-13 03:12:43.487463,1,558.43,0.13,Cash,485.83
4296,317,142,2024-11-28 12:03:59.789125,1,650.97,0.18,Cash,533.8
4297,381,125,2025-08-17 21:39:24.289750,7,333.55,0.06,Credit Card,2194.76
4298,145,112,2025-07-12 03:30:18.310062,3,169.78,0.11,Bank Transfer,453.31
4299,327,84,2025-09-12 17:59:55.157193,3,22.99,0.18,Credit Card,56.56
4300,363,143,2025-09-03 13:31:28.244611,5,823.1,0.12,Debit Card,3621.64
4301,50,96,2025-02-22 02:44:54.595226,6,640.29,0.04,Debit Card,3688.07
4302,65,33,2025-06-21 01:23:29.594465,2,237.03,0.15,Bank Transfer,402.95
4303,355,145,2025-06-01 19:15:01.870434,3,424.25,0.1,Bank Transfer,1145.48
4304,800,152,2025-02-01 18:26:29.123985,6,803.43,0.26,Bank Transfer,3567.23
4305,164,158,2025-04-24 05:03:09.953415,3,543.31,0.23,Debit Card,1255.05
4306,141,190,2025-06-13 09:58:58.234360,5,307.16,0.06,Cash,1443.65
4307,966,141,2025-06-13 18:27:32.741202,9,274.51,0.05,Credit Card,2347.06
4308,826,190,2025-02-27 04:38:52.134763,3,225.44,0.1,Debit Card,608.69
4309,128,47,2025-07-06 11:09:08.622758,6,825.49,0.12,Cash,4358.59
4310,398,112,2025-08-18 19:53:59.718388,5,586.04,0.28,Credit Card,2109.74
4311,933,144,2025-04-29 19:54:06.271390,5,712.07,0.09,Debit Card,3239.92
4312,880,194,2025-08-21 13:51:56.390775,6,861.52,0.26,Credit Card,3825.15
4313,463,43,2025-07-01 08:56:09.242894,6,986.99,0.15,Credit Card,5033.65
4314,751,8,2024-11-26 14:52:57.580944,1,256.99,0.27,Credit Card,187.6
4315,836,3,2024-12-14 07:19:19.907159,9,189.09,0.21,Credit Card,1344.43
4316,808,125,2025-08-29 19:27:45.267408,5,467.38,0.21,Debit Card,1846.15
4317,187,12,2025-07-03 22:36:40.054755,1,44.72,0.16,Bank Transfer,37.56
4318,720,84,2025-02-20 02:08:08.227945,8,793.8,0.25,Bank Transfer,4762.8
4319,732,16,2025-09-03 13:18:19.908263,7,884.92,0.08,Cash,5698.88
4320,912,78,2024-11-25 09:26:11.643262,7,689.18,0.27,Cash,3521.71
4321,190,59,2024-11-08 01:32:23.576782,5,275.32,0.19,Bank Transfer,1115.05
4322,388,177,2025-03-23 16:26:04.230594,1,131.92,0.13,Debit Card,114.77
4323,429,63,2024-11-27 13:17:34.752347,9,388.32,0.29,Cash,2481.36
4324,858,190,2025-03-17 10:09:40.105762,9,835.0,0.26,Credit Card,5561.1
4325,284,49,2025-05-24 17:59:12.988923,8,354.35,0.23,Bank Transfer,2182.8
4326,864,51,2025-09-07 06:56:41.408913,5,43.91,0.08,Bank Transfer,201.99
4327,237,33,2025-09-13 10:54:16.279753,3,281.54,0.29,Credit Card,599.68
4328,194,30,2025-06-30 06:44:04.972887,8,990.05,0.22,Debit Card,6177.91
4329,287,187,2025-04-19 01:10:47.892963,1,679.9,0.18,Bank Transfer,557.52
4330,771,76,2024-12-22 08:32:47.555907,3,901.85,0.28,Debit Card,1948.0
4331,758,15,2025-01-08 10:56:02.974703,7,777.12,0.05,Debit Card,5167.85
4332,136,82,2025-09-09 13:01:57.828015,4,544.31,0.04,Bank Transfer,2090.15
4333,792,92,2025-01-13 23:47:09.993843,7,157.2,0.17,Credit Card,913.33
4334,783,23,2025-04-19 14:06:50.073730,5,355.16,0.02,Debit Card,1740.28
4335,171,94,2025-04-01 22:51:10.214498,6,587.9,0.2,Debit Card,2821.92
4336,159,45,2025-03-07 00:29:42.872512,7,871.93,0.07,Bank Transfer,5676.26
4337,201,62,2025-06-02 11:18:12.614365,7,275.99,0.04,Credit Card,1854.65
4338,487,199,2024-10-10 21:56:15.240659,7,130.01,0.12,Debit Card,800.86
4339,557,15,2025-07-14 19:46:55.479238,7,563.24,0.14,Cash,3390.7
4340,962,46,2025-02-21 22:16:41.681152,7,184.74,0.05,Bank Transfer,1228.52
4341,776,64,2025-04-15 21:23:06.437585,3,614.26,0.01,Credit Card,1824.35
4342,583,174,2025-01-17 10:16:09.921883,3,270.89,0.12,Credit Card,715.15
4343,504,184,2025-03-22 01:36:31.856934,7,238.65,0.23,Debit Card,1286.32
4344,876,172,2025-05-22 13:54:05.607058,2,405.19,0.26,Credit Card,599.68
4345,371,75,2025-05-14 04:22:59.946881,2,597.26,0.03,Debit Card,1158.68
4346,103,157,2025-07-02 20:57:59.659641,3,549.86,0.16,Credit Card,1385.65
4347,125,190,2025-07-05 09:06:53.292500,4,252.29,0.08,Cash,928.43
4348,313,52,2025-07-15 17:59:35.831168,6,892.21,0.11,Credit Card,4764.4
4349,976,182,2024-10-29 12:57:29.647400,8,118.78,0.28,Debit Card,684.17
4350,995,88,2024-11-05 11:33:07.006944,7,49.07,0.11,Cash,305.71
4351,798,57,2025-08-11 10:29:33.089570,4,606.68,0.11,Credit Card,2159.78
4352,458,83,2025-06-04 07:35:04.921805,2,132.17,0.06,Cash,248.48
4353,230,66,2025-04-01 21:49:01.923791,2,509.84,0.29,Credit Card,723.97
4354,658,150,2024-11-07 10:11:43.668826,4,952.26,0.14,Cash,3275.77
4355,882,20,2025-08-24 18:10:18.924285,6,701.59,0.17,Debit Card,3493.92
4356,197,33,2025-04-07 10:45:31.867957,3,621.28,0.14,Credit Card,1602.9
4357,885,72,2024-12-12 04:23:36.813611,6,579.06,0.08,Credit Card,3196.41
4358,733,25,2025-03-18 23:17:11.669457,5,187.74,0.24,Credit Card,713.41
4359,423,46,2024-10-12 01:01:47.488876,5,438.32,0.01,Cash,2169.68
4360,572,73,2024-10-09 19:32:44.344674,2,349.1,0.21,Bank Transfer,551.58
4361,610,98,2025-07-22 17:05:33.816225,8,953.54,0.18,Credit Card,6255.22
4362,171,57,2025-03-23 09:06:00.207493,5,249.9,0.04,Bank Transfer,1199.52
4363,382,87,2025-02-16 21:46:07.416979,2,476.8,0.05,Debit Card,905.92
4364,173,133,2025-03-22 11:36:28.218889,7,938.7,0.2,Credit Card,5256.72
4365,663,55,2024-11-30 23:33:59.039327,9,791.29,0.09,Debit Card,6480.67
4366,453,61,2025-07-31 08:39:26.530843,9,964.87,0.08,Debit Card,7989.12
4367,350,89,2024-10-02 20:37:41.666522,1,612.25,0.02,Credit Card,600.0
4368,902,8,2024-11-05 04:52:14.683139,7,340.45,0.23,Bank Transfer,1835.03
4369,952,16,2025-04-15 03:02:16.282224,9,828.38,0.26,Debit Card,5517.01
4370,634,176,2025-03-04 23:50:44.106444,6,298.54,0.25,Credit Card,1343.43
4371,494,116,2025-03-26 07:05:25.136387,1,173.13,0.14,Cash,148.89
4372,620,61,2025-04-21 13:04:56.030058,2,709.23,0.16,Debit Card,1191.51
4373,4,15,2025-06-18 02:25:46.683013,4,642.57,0.07,Bank Transfer,2390.36
4374,93,193,2025-04-22 06:57:56.891701,4,880.16,0.05,Bank Transfer,3344.61
4375,919,150,2024-11-21 10:51:30.585141,2,962.31,0.25,Debit Card,1443.46
4376,6,131,2025-06-25 12:34:53.920669,8,858.63,0.24,Bank Transfer,5220.47
4377,288,102,2025-04-28 19:50:51.596217,2,69.42,0.23,Debit Card,106.91
4378,618,54,2024-11-13 09:08:44.529512,3,667.87,0.14,Cash,1723.1
4379,146,14,2025-09-23 18:54:02.095360,4,786.89,0.26,Debit Card,2329.19
4380,783,36,2025-09-23 17:26:33.328491,9,982.11,0.28,Bank Transfer,6364.07
4381,424,105,2025-02-23 17:30:47.951369,1,380.91,0.1,Bank Transfer,342.82
4382,890,82,2024-12-12 01:59:07.884630,8,178.18,0.07,Bank Transfer,1325.66
4383,608,67,2025-07-08 18:33:15.386376,5,854.4,0.14,Debit Card,3673.92
4384,457,10,2025-07-14 04:03:27.535404,7,324.29,0.05,Cash,2156.53
4385,741,49,2025-03-11 17:06:39.124487,8,602.22,0.27,Credit Card,3516.96
4386,202,111,2024-12-07 12:20:50.313963,5,396.0,0.1,Bank Transfer,1782.0
4387,212,65,2025-05-23 20:48:49.731791,8,408.3,0.17,Credit Card,2711.11
4388,6,57,2025-08-03 08:45:38.466141,8,735.14,0.18,Bank Transfer,4822.52
4389,624,27,2025-07-01 15:18:34.486264,9,367.86,0.15,Debit Card,2814.13
4390,376,113,2025-09-28 06:29:54.637661,2,696.14,0.05,Credit Card,1322.67
4391,891,133,2025-05-20 08:38:00.579207,3,24.19,0.3,Credit Card,50.8
4392,447,71,2025-02-20 05:08:29.697142,1,331.4,0.05,Bank Transfer,314.83
4393,835,83,2025-06-14 19:10:33.221928,4,325.85,0.23,Bank Transfer,1003.62
4394,106,57,2025-02-04 02:34:57.268008,5,751.35,0.24,Cash,2855.13
4395,651,120,2025-02-26 08:49:37.397053,1,321.41,0.04,Cash,308.55
4396,811,93,2025-09-01 03:19:59.159179,8,636.99,0.28,Debit Card,3669.06
