sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
4011,494,164,2025-06-01 02:14:06.038206,1,424.87,0.22,Credit Card,331.4
4012,83,164,2025-02-25 16:54:24.959121,6,685.65,0.11,Cash,3661.37
4013,186,79,2025-08-03 08:52:19.750963,3,359.86,0.09,Debit Card,982.42
4014,252,8,2024-11-19 22:08:24.060009,1,632.38,0.21,Debit Card,499.58
4015,355,154,2025-08-29 11:24:06.419750,8,886.43,0.13,Cash,6169.55
4016,750,36,2025-03-09 01:44:22.967495,4,799.4,0.07,Debit Card,2973.77
4017,872,48,2025-03-22 12:08:26.585690,8,387.79,0.13,Debit Card,2699.02
4018,696,85,2024-11-22 07:25:25.087704,4,295.06,0.26,Debit Card,873.38
4019,796,28,2025-07-07 18:08:07.101281,4,292.66,0.02,Credit Card,1147.23
4020,897,196,2025-10-04 16:53:03.028730,4,355.11,0.11,Cash,1264.19
4021,938,190,2025-03-08 10:22:54.658290,6,498.58,0.29,Cash,2123.95
4022,210,51,2025-09-21 01:14:59.431896,9,422.43,0.0,Cash,3801.87
4023,816,104,2024-10-08 22:02:40.146093,5,141.67,0.27,Credit Card,517.1
4024,808,170,2025-10-07 10:00:28.304023,8,171.82,0.11,Cash,1223.36
4025,609,101,2025-07-07 21:12:23.688944,8,349.5,0.06,Credit Card,2628.24
4026,447,29,2025-09-07 10:42:46.830348,4,566.44,0.0,Credit Card,2265.76
4027,460,127,2025-01-17 19:12:49.385540,9,596.74,0.02,Cash,5263.25
4028,968,82,2025-07-31 11:59:53.507653,9,491.34,0.05,Cash,4200.96
4029,472,10,2025-09-09 19:12:14.896559,5,741.39,0.01,Cash,3669.88
4030,720,106,2024-11-26 10:31:31.629386,6,739.88,0.1,Debit Card,3995.35
4031,370,167,2025-08-14 06:26:31.387011,5,433.35,0.01,Debit Card,2145.08
4032,900,1,2024-11-24 02:16:28.252491,3,133.2,0.21,Credit Card,315.68
4033,934,39,2025-06-13 14:10:30.009791,8,534.87,0.25,Bank Transfer,3209.22
4034,492,21,2025-09-30 15:39:14.242911,9,387.65,0.27,Cash,2546.86
4035,923,65,2025-01-14 10:26:48.380006,4,146.54,0.16,Credit Card,492.37
4036,137,15,2025-05-11 03:10:42.363739,9,982.0,0.28,Bank Transfer,6363.36
4037,367,132,2024-10-22 19:59:40.873130,9,376.06,0.0,Bank Transfer,3384.54
4038,912,188,2025-09-01 17:49:38.002502,7,629.54,0.04,Credit Card,4230.51
4039,184,61,2024-12-23 13:39:06.581234,8,495.23,0.09,Debit Card,3605.27
4040,588,148,2025-03-17 03:21:11.726567,3,151.4,0.24,Bank Transfer,345.19
4041,287,138,2025-03-11 21:43:21.267116,5,64.99,0.27,Debit Card,237.21
4042,472,87,2024-12-27 22:20:15.483321,3,629.51,0.19,Cash,1529.71
4043,375,105,2025-03-11 00:41:32.893914,7,254.55,0.11,Credit Card,1585.85
4044,654,34,2025-02-16 01:45:11.862426,6,251.22,0.2,Debit Card,1205.86
4045,749,124,2025-07-05 14:34:42.226272,3,957.41,0.05,Cash,2728.62
4046,537,110,2024-11-11 14:31:10.738541,9,467.16,0.14,Bank Transfer,3615.82
4047,511,176,2025-08-19 19:43:21.026142,1,39.13,0.15,Bank Transfer,33.26
4048,802,33,2025-05-20 13:55:54.458378,3,346.44,0.03,Cash,1008.14
4049,579,98,2025-02-04 20:56:51.026793,7,588.65,0.01,Credit Card,4079.34
4050,250,61,2025-05-28 09:21:55.096828,3,335.28,0.23,Debit Card,774.5
4051,920,10,2025-01-17 03:23:14.424395,3,36.58,0.16,Bank Transfer,92.18
4052,510,182,2025-03-04 16:31:32.735511,2,449.87,0.1,Cash,809.77
4053,630,84,2025-01-16 12:13:45.666279,9,114.85,0.13,Bank Transfer,899.28
4054,73,65,2024-10-18 04:36:07.493203,4,622.97,0.29,Credit Card,1769.23
4055,282,77,2024-12-07 07:22:28.765635,6,623.39,0.12,Debit Card,3291.5
4056,916,1,2025-01-05 21:53:11.114777,2,47.38,0.03,Credit Card,91.92
4057,960,133,2025-08-17 16:03:38.628967,9,297.76,0.14,Bank Transfer,2304.66
4058,360,80,2024-10-31 05:54:23.059295,7,419.55,0.19,Bank Transfer,2378.85
4059,10,15,2025-01-27 08:22:50.391963,5,554.76,0.0,Debit Card,2773.8
4060,211,28,2025-03-01 17:06:35.452087,7,303.1,0.1,Bank Transfer,1909.53
4061,835,23,2025-02-16 22:53:30.683288,4,294.87,0.12,Debit Card,1037.94
4062,152,109,2025-08-26 04:28:39.476959,7,983.19,0.14,Credit Card,5918.8
4063,5,107,2024-11-28 12:19:40.671747,2,51.44,0.09,Debit Card,93.62
4064,195,145,2025-07-30 15:49:00.689588,7,989.15,0.2,Credit Card,5539.24
4065,954,113,2025-08-01 07:41:38.806347,4,57.27,0.28,Bank Transfer,164.94
4066,283,98,2024-11-17 12:55:30.219743,4,295.46,0.27,Debit Card,862.74
4067,464,141,2025-02-25 10:25:05.447491,1,498.75,0.2,Cash,399.0
4068,113,142,2025-04-05 01:58:51.314869,3,151.87,0.15,Bank Transfer,387.27
4069,271,139,2024-11-24 04:19:51.242570,5,143.5,0.25,Cash,538.12
4070,163,28,2024-12-27 00:14:44.107993,5,263.75,0.25,Debit Card,989.06
4071,460,42,2025-05-03 13:13:14.120157,2,973.77,0.25,Bank Transfer,1460.66
4072,105,99,2025-07-20 21:50:41.593868,4,386.32,0.05,Bank Transfer,1468.02
4073,693,61,2025-02-15 13:40:16.285367,1,570.33,0.01,Debit Card,564.63
4074,556,123,2025-09-03 13:12:09.346275,9,707.25,0.29,Credit Card,4519.33
4075,282,64,2025-02-24 13:56:17.027450,1,744.8,0.29,Cash,528.81
4076,687,31,2025-05-19 21:02:44.643643,6,691.16,0.17,Cash,3441.98
4077,162,81,2025-02-07 14:16:23.110482,7,343.56,0.3,Cash,1683.44
4078,983,10,2025-05-09 00:56:15.152782,3,120.61,0.23,Debit Card,278.61
4079,351,8,2024-12-05 00:35:27.109160,1,288.9,0.16,Cash,242.68
4080,434,149,2024-12-14 01:27:43.051604,7,218.19,0.12,Cash,1344.05
4081,852,59,2025-06-15 12:15:00.791450,3,144.91,0.18,Cash,356.48
4082,140,178,2025-02-22 11:27:12.174979,6,34.25,0.15,Cash,174.68
4083,471,197,2025-08-25 20:44:19.140461,6,936.37,0.3,Cash,3932.75
4084,132,198,2025-07-31 17:07:24.598582,4,921.82,0.15,Debit Card,3134.19
4085,87,30,2025-01-25 08:56:46.418470,6,59.91,0.25,Debit Card,269.59
4086,688,145,2024-10-24 18:58:40.019726,4,181.35,0.24,Cash,551.3
4087,183,20,2024-12-26 08:00:35.520058,8,148.11,0.02,Bank Transfer,1161.18
4088,368,48,2025-08-17 15:46:54.783709,9,288.41,0.03,Debit Card,2517.82
4089,129,130,2025-07-24 17:58:57.736628,2,212.03,0.2,Credit Card,339.25
4090,246,37,2025-08-01 14:40:39.334275,7,946.4,0.08,Cash,6094.82
4091,601,129,2025-02-03 09:43:10.282372,9,93.33,0.2,Debit Card,671.98
4092,578,132,2025-09-28 10:41:40.120277,9,219.55,0.04,Bank Transfer,1896.91
4093,670,100,2025-07-06 13:11:38.923548,5,89.92,0.12,Cash,395.65
4094,899,54,2025-02-07 11:21:36.305387,1,980.58,0.03,Cash,951.16
4095,378,122,2024-10-31 13:36:15.893120,6,919.23,0.08,Cash,5074.15
4096,149,25,2025-06-28 21:43:06.447251,8,719.47,0.03,Credit Card,5583.09
4097,985,131,2024-12-23 09:31:48.786930,1,431.71,0.29,Debit Card,306.51
4098,852,9,2025-09-15 07:13:58.710697,2,198.28,0.12,Debit Card,348.97
4099,433,34,2025-09-26 21:23:12.148644,1,229.27,0.27,Cash,167.37
4100,628,43,2025-07-19 21:15:12.452754,5,448.61,0.29,Debit Card,1592.57
4101,726,74,2025-09-11 03:05:33.248880,2,770.54,0.27,Debit Card,1124.99
4102,469,94,2025-01-09 17:54:29.009444,4,272.08,0.14,Credit Card,935.96
4103,446,22,2025-04-26 21:02:33.419211,1,317.68,0.23,Debit Card,244.61
4104,481,70,2025-04-01 23:28:33.914422,7,603.94,0.05,Bank Transfer,4016.2
4105,884,130,2024-12-13 06:43:03.526941,8,245.35,0.03,Cash,1903.92
4106,294,94,2025-09-05 17:50:31.182848,5,588.38,0.26,Bank Transfer,2177.01
4107,765,194,2024-12-30 20:18:01.224020,2,393.26,0.01,Debit Card,778.65
4108,143,32,2024-10-08 15:53:40.700741,8,44.02,0.29,Cash,250.03
4109,250,106,2025-03-28 11:49:23.140548,1,408.67,0.2,Bank Transfer,326.94
4110,878,144,2025-01-04 09:51:26.764598,7,920.33,0.13,Cash,5604.81
4111,948,1,2025-01-01 13:44:48.477544,1,300.18,0.04,Cash,288.17
4112,975,72,2025-01-08 14:30:54.500797,6,329.6,0.22,Debit Card,1542.53
4113,302,176,2025-02-17 05:01:48.071199,6,75.28,0.17,Credit Card,374.89
4114,25,50,2025-02-23 07:57:52.090765,5,618.9,0.21,Cash,2444.66
4115,789,141,2025-07-05 02:01:53.855252,2,850.75,0.13,Cash,1480.3
4116,984,15,2024-11-07 22:05:05.388032,2,359.39,0.02,Debit Card,704.4
4117,889,53,2025-06-15 23:53:20.782819,9,247.84,0.09,Bank Transfer,2029.81
4118,890,172,2025-01-23 02:27:37.254223,5,957.05,0.09,Debit Card,4354.58
4119,901,8,2025-08-07 02:59:59.981946,5,747.62,0.0,Debit Card,3738.1
4120,70,74,2024-12-01 16:34:42.794019,7,571.49,0.0,Debit Card,4000.43
4121,625,46,2024-11-11 05:49:35.895540,6,312.48,0.1,Bank Transfer,1687.39
4122,875,69,2025-01-11 12:48:01.207455,2,228.59,0.22,Credit Card,356.6
4123,112,114,2025-07-20 16:21:04.845515,1,718.59,0.19,Cash,582.06
4124,364,147,2025-03-24 12:55:16.363699,5,526.57,0.07,Debit Card,2448.55
4125,303,166,2025-04-15 02:22:33.698436,4,525.39,0.18,Cash,1723.28
4126,471,123,2025-05-11 14:14:11.253158,3,82.97,0.19,Credit Card,201.62
4127,964,139,2025-02-01 00:14:36.177700,2,517.07,0.16,Debit Card,868.68
4128,91,117,2024-10-31 13:26:41.272521,2,824.52,0.16,Credit Card,1385.19
4129,530,43,2025-08-23 16:36:57.569017,4,947.33,0.11,Debit Card,3372.49
4130,661,20,2024-10-11 07:41:56.485426,2,115.62,0.04,Bank Transfer,221.99
4131,988,148,2024-10-13 11:16:01.992855,4,634.85,0.12,Bank Transfer,2234.67
4132,739,21,2025-02-02 23:40:59.142696,3,572.66,0.1,Bank Transfer,1546.18
4133,726,82,2025-01-05 09:09:28.842195,9,891.41,0.18,Debit Card,6578.61
4134,872,57,2025-04-07 05:56:06.761868,7,753.73,0.26,Bank Transfer,3904.32
4135,663,178,2025-03-16 07:27:20.997228,3,965.61,0.11,Cash,2578.18
4136,192,74,2024-11-11 23:01:39.625338,8,960.43,0.21,Credit Card,6069.92
4137,963,98,2024-12-18 07:10:42.473767,9,233.43,0.24,Cash,1596.66
4138,552,154,2025-06-20 06:37:13.734357,7,728.1,0.06,Cash,4790.9
4139,242,158,2025-07-28 23:24:32.728783,6,535.22,0.27,Bank Transfer,2344.26
4140,138,110,2025-04-09 14:53:13.094640,4,222.46,0.02,Credit Card,872.04
4141,345,115,2024-10-30 04:34:02.928416,5,202.92,0.27,Credit Card,740.66
4142,180,159,2025-06-29 07:10:53.920193,8,90.27,0.05,Credit Card,686.05
4143,712,42,2025-04-21 23:32:42.805612,3,797.59,0.1,Bank Transfer,2153.49
4144,503,68,2025-09-25 14:35:53.984083,2,331.26,0.18,Debit Card,543.27
4145,203,189,2024-11-08 16:19:25.132443,3,858.4,0.27,Debit Card,1879.9
4146,573,189,2024-12-22 14:38:42.145564,7,612.23,0.08,Credit Card,3942.76
4147,192,70,2024-11-08 03:28:41.655783,8,676.9,0.23,Debit Card,4169.7
4148,5,78,2024-11-10 23:43:53.738610,1,298.76,0.21,Debit Card,236.02
4149,890,196,2024-11-01 01:40:02.071813,7,462.72,0.05,Debit Card,3077.09
4150,237,90,2024-12-30 21:34:49.961249,9,418.19,0.14,Bank Transfer,3236.79
4151,693,111,2025-04-02 01:50:26.897496,3,243.33,0.14,Bank Transfer,627.79
4152,311,112,2025-03-07 22:54:18.024389,3,834.19,0.09,Debit Card,2277.34
4153,549,103,2025-05-26 19:11:41.100218,8,625.86,0.23,Debit Card,3855.3
4154,56,145,2025-09-18 09:40:13.256683,4,47.06,0.28,Cash,135.53
4155,443,19,2024-10-13 18:26:02.623456,8,821.72,0.21,Bank Transfer,5193.27
4156,237,179,2025-07-26 19:12:18.571291,5,114.98,0.29,Debit Card,408.18
4157,870,70,2024-11-05 16:51:38.782255,3,409.66,0.02,Bank Transfer,1204.4
4158,861,63,2025-03-23 20:26:42.344508,4,575.54,0.01,Debit Card,2279.14
4159,197,75,2024-10-24 22:05:50.613354,4,17.57,0.27,Credit Card,51.3
4160,585,158,2025-06-10 10:18:04.836169,8,656.38,0.27,Cash,3833.26
4161,571,153,2025-05-26 15:17:30.970691,6,663.11,0.03,Bank Transfer,3859.3
4162,752,104,2025-02-02 04:52:26.322484,7,656.0,0.11,Bank Transfer,4086.88
4163,514,75,2025-01-26 07:23:13.356771,9,171.83,0.25,Bank Transfer,1159.85
4164,449,128,2025-02-06 01:35:54.338985,6,263.18,0.04,Credit Card,1515.92
4165,360,199,2025-03-23 03:13:19.935736,3,254.9,0.08,Cash,703.52
4166,700,154,2024-10-27 16:09:46.358195,3,960.47,0.2,Cash,2305.13
4167,819,56,2025-05-30 19:37:13.104025,3,76.85,0.29,Credit Card,163.69
4168,30,22,2025-06-03 05:48:55.473818,2,434.47,0.24,Credit Card,660.39
4169,779,89,2024-10-09 05:05:12.963674,1,872.54,0.23,Debit Card,671.86
4170,988,19,2025-08-19 15:10:19.738884,1,771.77,0.1,Debit Card,694.59
4171,108,159,2025-08-04 09:23:00.342692,4,824.22,0.2,Debit Card,2637.5
4172,844,26,2025-06-05 00:16:58.198901,3,972.57,0.03,Debit Card,2830.18
4173,935,170,2025-01-05 13:48:31.373178,5,393.39,0.3,Debit Card,1376.86
4174,602,169,2025-07-30 12:35:24.508475,9,316.56,0.14,Cash,2450.17
4175,717,23,2024-11-03 16:33:21.612797,8,40.35,0.19,Debit Card,261.47
4176,891,47,2025-09-17 05:26:17.005084,9,158.52,0.26,Cash,1055.74
4177,968,13,2024-12-12 18:47:08.844298,5,566.39,0.0,Cash,2831.95
4178,959,66,2025-07-06 14:01:31.016126,8,166.08,0.29,Debit Card,943.33
4179,960,194,2024-10-12 20:08:31.030711,4,738.94,0.11,Cash,2630.63
4180,445,144,2024-10-20 12:07:41.334991,5,46.86,0.1,Cash,210.87
4181,893,73,2024-12-14 18:47:36.542272,3,266.89,0.04,Cash,768.64
4182,438,156,2024-10-28 03:59:45.062816,5,698.5,0.26,Credit Card,2584.45
4183,732,77,2025-09-23 09:14:10.219486,3,262.95,0.26,Credit Card,583.75
4184,890,163,2025-03-14 22:57:37.761472,5,731.47,0.01,Cash,3620.78
4185,606,169,2025-02-07 17:39:01.574625,5,995.91,0.02,Bank Transfer,4879.96
4186,457,31,2025-06-01 12:56:31.733796,6,799.11,0.28,Cash,3452.16
4187,615,85,2025-09-17 08:11:57.303598,9,348.42,0.04,Credit Card,3010.35
4188,735,160,2025-09-05 12:08:10.180245,1,901.59,0.19,Bank Transfer,730.29
4189,698,182,2024-10-15 06:12:59.140845,6,60.67,0.19,Bank Transfer,294.86
4190,981,200,2025-02-04 12:33:54.160187,1,727.76,0.26,Cash,538.54
4191,696,59,2025-08-07 15:59:52.552537,6,33.09,0.17,Bank Transfer,164.79
4192,495,41,2024-12-08 18:22:17.964773,2,182.81,0.13,Credit Card,318.09
4193,674,112,2025-07-05 19:13:49.361501,8,987.71,0.29,Bank Transfer,5610.19
4194,247,194,2024-11-12 08:28:48.578104,3,367.28,0.07,Credit Card,1024.71
4195,543,96,2025-07-23 02:06:42.624905,6,822.29,0.08,Credit Card,4539.04
4196,564,182,2024-10-18 08:09:53.756994,6,382.33,0.03,Cash,2225.16
4197,857,168,2025-03-06 14:32:08.231503,4,841.63,0.29,Credit Card,2390.23
4198,588,122,2024-10-21 18:09:20.793465,5,965.79,0.21,Cash,3814.87
4199,897,156,2025-01-31 08:40:02.815882,2,441.18,0.0,Bank Transfer,882.36
4200,439,165,2025-01-09 20:19:50.885185,8,563.76,0.21,Cash,3562.96
4201,278,105,2025-07-04 22:30:43.530716,7,632.35,0.12,Debit Card,3895.28
4202,552,193,2025-05-03 02:31:01.738273,6,935.49,0.29,Bank Transfer,3985.19
4203,613,74,2024-10-15 08:11:59.719848,7,264.18,0.08,Bank Transfer,1701.32
4204,111,183,2025-10-02 04:55:58.533530,1,615.14,0.21,Credit Card,485.96
4205,385,132,2025-03-04 00:40:10.787876,5,331.47,0.19,Cash,1342.45
4206,833,99,2025-08-30 06:11:23.394169,7,224.76,0.0,Credit Card,1573.32
4207,761,126,2024-12-22 11:48:31.955778,1,94.07,0.27,Cash,68.67
4208,191,138,2025-07-05 12:59:39.593694,2,624.5,0.04,Bank Transfer,1199.04
4209,490,175,2024-11-28 17:01:56.288574,9,883.26,0.2,Debit Card,6359.47
4210,694,75,2024-11-26 21:31:46.153890,3,357.88,0.23,Debit Card,826.7
4211,426,14,2024-11-27 05:49:19.053401,6,557.14,0.19,Credit Card,2707.7
4212,405,38,2024-10-22 00:12:02.911673,7,645.71,0.03,Cash,4384.37
4213,335,140,2025-10-05 03:58:31.425294,9,420.5,0.29,Bank Transfer,2687.0
4214,209,45,2025-01-01 02:12:05.149949,5,904.31,0.07,Cash,4205.04
4215,22,145,2025-09-30 02:13:20.190274,4,369.13,0.19,Credit Card,1195.98
4216,678,163,2024-11-25 00:02:59.412696,2,133.76,0.24,Bank Transfer,203.32
4217,611,194,2025-06-08 00:56:03.013725,3,152.58,0.28,Credit Card,329.57
4218,208,75,2024-10-25 14:20:25.427248,5,891.95,0.18,Cash,3657.0
4219,8,169,2025-02-23 06:18:05.837431,2,988.13,0.08,Cash,1818.16
4220,702,195,2025-06-04 10:52:27.431351,4,296.05,0.25,Credit Card,888.15
4221,687,29,2024-11-12 06:26:57.203646,1,152.17,0.05,Bank Transfer,144.56
4222,785,18,2025-06-07 11:03:19.050907,4,487.39,0.01,Cash,1930.06
4223,529,20,2025-05-20 11:08:15.682215,7,712.43,0.27,Cash,3640.52
4224,602,14,2024-10-25 07:01:49.850449,3,616.28,0.17,Cash,1534.54
4225,653,162,2024-11-04 22:32:49.890211,8,951.6,0.02,Cash,7460.54
4226,657,177,2025-07-12 02:27:54.209450,6,819.6,0.17,Bank Transfer,4081.61
4227,166,54,2025-01-09 19:43:48.349831,6,870.28,0.04,Bank Transfer,5012.81
4228,849,31,2025-01-28 08:02:55.508098,1,546.25,0.01,Credit Card,540.79
4229,496,58,2024-12-28 23:54:59.174523,5,334.0,0.03,Cash,1619.9
4230,590,104,2024-11-14 05:57:15.637623,3,704.72,0.23,Bank Transfer,1627.9
4231,429,170,2024-12-30 12:41:19.794028,1,444.66,0.23,Bank Transfer,342.39
4232,774,186,2024-12-10 23:53:31.589579,8,294.88,0.18,Debit Card,1934.41
4233,163,128,2024-12-13 15:11:35.389771,7,160.75,0.06,Bank Transfer,1057.73
4234,366,158,2025-02-23 15:30:52.725834,7,532.6,0.22,Bank Transfer,2908.0
4235,526,25,2025-09-28 11:10:27.307730,4,598.31,0.12,Bank Transfer,2106.05
4236,239,191,2025-07-26 03:13:13.599590,6,573.1,0.15,Credit Card,2922.81
4237,72,19,2024-12-05 03:51:34.358421,9,125.38,0.27,Debit Card,823.75
4238,445,200,2025-07-02 21:28:27.082179,3,574.29,0.14,Debit Card,1481.67
4239,655,136,2025-01-09 03:24:36.647578,9,176.73,0.19,Cash,1288.36
4240,822,3,2025-08-08 04:48:00.187302,4,667.08,0.29,Bank Transfer,1894.51
4241,509,195,2025-03-07 15:36:48.713912,5,435.09,0.14,Debit Card,1870.89
4242,795,86,2025-01-19 18:43:21.430320,7,850.3,0.17,Debit Card,4940.24
4243,269,145,2024-11-23 10:48:30.852792,6,780.48,0.18,Debit Card,3839.96
4244,753,142,2025-01-27 10:25:44.267547,8,727.14,0.07,Credit Card,5409.92
4245,415,9,2025-04-09 02:10:29.488231,8,703.73,0.22,Credit Card,4391.28
4246,245,190,2025-01-25 06:56:07.997929,8,564.88,0.22,Bank Transfer,3524.85
4247,675,94,2025-07-28 21:21:35.859361,3,70.5,0.06,Bank Transfer,198.81
4248,60,149,2025-05-18 19:23:26.868379,6,658.93,0.0,Debit Card,3953.58
4249,6,165,2025-03-13 15:56:47.087475,7,472.25,0.3,Bank Transfer,2314.02
4250,709,139,2024-10-10 04:32:12.761579,9,474.86,0.17,Debit Card,3547.2
4251,982,20,2025-01-12 15:01:56.205992,4,385.23,0.05,Bank Transfer,1463.87
4252,570,35,2025-04-13 06:03:08.039156,5,929.78,0.09,Cash,4230.5
4253,817,53,2025-03-14 02:28:32.582039,8,256.96,0.19,Cash,1665.1
4254,407,175,2025-01-14 01:19:02.095642,1,323.43,0.04,Bank Transfer,310.49
4255,217,110,2025-07-07 10:50:56.157396,6,963.41,0.01,Bank Transfer,5722.66
4256,930,180,2025-07-01 16:57:40.437217,4,812.05,0.24,Cash,2468.63
4257,26,136,2025-05-09 07:01:45.800519,5,23.95,0.21,Cash,94.6
4258,815,4,2025-02-15 12:50:22.056293,5,907.05,0.09,Debit Card,4127.08
4259,5,155,2025-03-16 23:23:14.943248,2,234.38,0.02,Bank Transfer,459.38
4260,986,172,2025-03-23 00:22:48.019342,8,708.87,0.15,Debit Card,4820.32
4261,532,168,2025-06-09 22:19:33.879423,2,557.54,0.08,Debit Card,1025.87
4262,390,102,2025-05-24 12:50:21.583763,4,541.44,0.12,Debit Card,1905.87
4263,710,47,2025-08-20 19:35:46.508578,5,720.74,0.08,Cash,3315.4
4264,571,94,2025-01-04 21:16:06.570303,1,215.11,0.05,Cash,204.35
4265,448,172,2025-06-06 22:55:57.261017,6,167.43,0.12,Bank Transfer,884.03
4266,754,48,2025-04-27 04:13:31.929038,2,655.39,0.29,Cash,930.65
4267,146,91,2025-05-24 12:42:02.397606,5,297.67,0.08,Bank Transfer,1369.28
4268,388,180,2024-12-12 02:30:06.162640,6,974.21,0.1,Bank Transfer,5260.73
4269,785,84,2025-03-29 14:45:59.263804,8,457.0,0.1,Credit Card,3290.4
4270,249,68,2025-01-01 01:43:47.197580,9,120.48,0.14,Debit Card,932.52
4271,526,139,2025-03-05 02:41:29.098383,6,688.96,0.25,Cash,3100.32
4272,462,125,2025-07-18 00:39:37.774632,5,313.1,0.12,Bank Transfer,1377.64
4273,13,73,2025-02-07 12:06:41.733291,4,157.1,0.24,Debit Card,477.58
4274,903,4,2024-12-12 04:24:00.106366,2,428.6,0.03,Bank Transfer,831.48
4275,384,76,2025-02-25 09:42:06.917737,2,964.58,0.27,Cash,1408.29
4276,556,73,2025-09-23 16:55:51.453589,7,417.32,0.06,Credit Card,2745.97
4277,887,77,2025-02-20 18:15:25.166307,5,353.86,0.01,Credit Card,1751.61
4278,399,48,2025-02-06 17:46:45.714925,7,450.06,0.05,Cash,2992.9
4279,19,154,2025-08-13 13:12:40.897147,1,21.99,0.06,Credit Card,20.67
4280,575,102,2025-01-14 00:20:22.211056,1,141.77,0.15,Credit Card,120.5
4281,491,106,2025-07-14 05:51:02.152621,5,851.18,0.13,Credit Card,3702.63
4282,751,77,2025-02-27 18:06:07.961475,2,978.25,0.21,Credit Card,1545.64
4283,419,39,2024-12-04 22:26:51.144791,8,166.36,0.02,Credit Card,1304.26
4284,337,58,2025-07-22 19:44:31.813152,3,540.16,0.15,Bank Transfer,1377.41
4285,419,19,2025-08-22 18:37:06.600284,1,966.67,0.1,Cash,870.0
4286,915,88,2025-04-12 20:24:01.139405,2,165.02,0.19,Credit Card,267.33
4287,916,113,2025-05-22 12:32:16.676409,7,194.45,0.01,Debit Card,1347.54
4288,612,77,2025-03-09 09:58:13.032890,6,927.55,0.01,Credit Card,5509.65
4289,675,77,2025-01-25 22:13:26.869906,8,708.63,0.13,Cash,4932.06
4290,928,186,2025-01-13 16:22:03.303807,7,160.45,0.24,Cash,853.59
4291,122,28,2025-07-21 01:53:14.931721,8,399.56,0.2,Cash,2557.18
4292,432,66,2025-02-20 05:32:02.334711,3,65.71,0.01,Debit Card,195.16
4293,44,10,2025-01-07 08:03:12.907650,6,438.34,0.05,Debit Card,2498.54
4294,872,126,2025-08-14 06:08:51.415330,7,780.12,0.07,Debit Card,5078.58
4295,920,58,2025-06-20 03:09:09.487463,1,558.43,0.13,Debit Card,485.83
4296,317,142,2024-12-05 12:00:25.789125,1,650.97,0.18,Debit Card,533.8
4297,381,125,2025-08-24 21:35:50.289750,7,333.55,0.06,Debit Card,2194.76
4298,145,112,2025-07-19 03:26:44.310062,3,169.78,0.11,Bank Transfer,453.31
4299,327,84,2025-09-19 17:56:21.157193,3,22.99,0.18,Cash,56.56
4300,363,143,2025-09-10 13:27:54.244611,5,823.1,0.12,Cash,3621.64
4301,50,96,2025-03-01 02:41:20.595226,6,640.29,0.04,Credit Card,3688.07
4302,65,33,2025-06-28 01:19:55.594465,2,237.03,0.15,Bank Transfer,402.95
4303,355,145,2025-06-08 19:11:27.870434,3,424.25,0.1,Debit Card,1145.48
4304,800,152,2025-02-08 18:22:55.123985,6,803.43,0.26,Credit Card,3567.23
4305,164,158,2025-05-01 04:59:35.953415,3,543.31,0.23,Cash,1255.05
4306,141,190,2025-06-20 09:55:24.234360,5,307.16,0.06,Cash,1443.65
4307,966,141,2025-06-20 18:23:58.741202,9,274.51,0.05,Bank Transfer,2347.06
4308,826,190,2025-03-06 04:35:18.134763,3,225.44,0.1,Cash,608.69
4309,128,47,2025-07-13 11:05:34.622758,6,825.49,0.12,Credit Card,4358.59
4310,398,112,2025-08-25 19:50:25.718388,5,586.04,0.28,Debit Card,2109.74
4311,933,144,2025-05-06 19:50:32.271390,5,712.07,0.09,Credit Card,3239.92
4312,880,194,2025-08-28 13:48:22.390775,6,861.52,0.26,Credit Card,3825.15
4313,463,43,2025-07-08 08:52:35.242894,6,986.99,0.15,Debit Card,5033.65
4314,751,8,2024-12-03 14:49:23.580944,1,256.99,0.27,Bank Transfer,187.6
4315,836,3,2024-12-21 07:15:45.907159,9,189.09,0.21,Cash,1344.43
4316,808,125,2025-09-05 19:24:11.267408,5,467.38,0.21,Bank Transfer,1846.15
4317,187,12,2025-07-10 22:33:06.054755,1,44.72,0.16,Credit Card,37.56
4318,720,84,2025-02-27 02:04:34.227945,8,793.8,0.25,Credit Card,4762.8
4319,732,16,2025-09-10 13:14:45.908263,7,884.92,0.08,Debit Card,5698.88
4320,912,78,2024-12-02 09:22:37.643262,7,689.18,0.27,Credit Card,3521.71
4321,190,59,2024-11-15 01:28:49.576782,5,275.32,0.19,Credit Card,1115.05
4322,388,177,2025-03-30 16:22:30.230594,1,131.92,0.13,Credit Card,114.77
4323,429,63,2024-12-04 13:14:00.752347,9,388.32,0.29,Cash,2481.36
4324,858,190,2025-03-24 10:06:06.105762,9,835.0,0.26,Debit Card,5561.1
4325,284,49,2025-05-31 17:55:38.988923,8,354.35,0.23,Bank Transfer,2182.8
4326,864,51,2025-09-14 06:53:07.408913,5,43.91,0.08,Credit Card,201.99
4327,237,33,2025-09-20 10:50:42.279753,3,281.54,0.29,Debit Card,599.68
4328,194,30,2025-07-07 06:40:30.972887,8,990.05,0.22,Debit Card,6177.91
4329,287,187,2025-04-26 01:07:13.892963,1,679.9,0.18,Cash,557.52
4330,771,76,2024-12-29 08:29:13.555907,3,901.85,0.28,Bank Transfer,1948.0
