sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
4090,246,37,2025-08-08 18:24:40.334275,7,946.4,0.08,Debit Card,6094.82
4091,601,129,2025-02-10 13:27:11.282372,9,93.33,0.2,Cash,671.98
4092,578,132,2025-10-05 14:25:41.120277,9,219.55,0.04,Cash,1896.91
4093,670,100,2025-07-13 16:55:39.923548,5,89.92,0.12,Debit Card,395.65
4094,899,54,2025-02-14 15:05:37.305387,1,980.58,0.03,Debit Card,951.16
4095,378,122,2024-11-07 17:20:16.893120,6,919.23,0.08,Bank Transfer,5074.15
4096,149,25,2025-07-06 01:27:07.447251,8,719.47,0.03,Cash,5583.09
4097,985,131,2024-12-30 13:15:49.786930,1,431.71,0.29,Credit Card,306.51
4098,852,9,2025-09-22 10:57:59.710697,2,198.28,0.12,Credit Card,348.97
4099,433,34,2025-10-04 01:07:13.148644,1,229.27,0.27,Cash,167.37
4100,628,43,2025-07-27 00:59:13.452754,5,448.61,0.29,Bank Transfer,1592.57
4101,726,74,2025-09-18 06:49:34.248880,2,770.54,0.27,Cash,1124.99
4102,469,94,2025-01-16 21:38:30.009444,4,272.08,0.14,Credit Card,935.96
4103,446,22,2025-05-04 00:46:34.419211,1,317.68,0.23,Cash,244.61
4104,481,70,2025-04-09 03:12:34.914422,7,603.94,0.05,Cash,4016.2
4105,884,130,2024-12-20 10:27:04.526941,8,245.35,0.03,Debit Card,1903.92
4106,294,94,2025-09-12 21:34:32.182848,5,588.38,0.26,Credit Card,2177.01
4107,765,194,2025-01-07 00:02:02.224020,2,393.26,0.01,Debit Card,778.65
4108,143,32,2024-10-15 19:37:41.700741,8,44.02,0.29,Credit Card,250.03
4109,250,106,2025-04-04 15:33:24.140548,1,408.67,0.2,Debit Card,326.94
4110,878,144,2025-01-11 13:35:27.764598,7,920.33,0.13,Credit Card,5604.81
4111,948,1,2025-01-08 17:28:49.477544,1,300.18,0.04,Cash,288.17
4112,975,72,2025-01-15 18:14:55.500797,6,329.6,0.22,Credit Card,1542.53
4113,302,176,2025-02-24 08:45:49.071199,6,75.28,0.17,Cash,374.89
4114,25,50,2025-03-02 11:41:53.090765,5,618.9,0.21,Credit Card,2444.66
4115,789,141,2025-07-12 05:45:54.855252,2,850.75,0.13,Bank Transfer,1480.3
4116,984,15,2024-11-15 01:49:06.388032,2,359.39,0.02,Cash,704.4
4117,889,53,2025-06-23 03:37:21.782819,9,247.84,0.09,Debit Card,2029.81
4118,890,172,2025-01-30 06:11:38.254223,5,957.05,0.09,Bank Transfer,4354.58
4119,901,8,2025-08-14 06:44:00.981946,5,747.62,0.0,Bank Transfer,3738.1
4120,70,74,2024-12-08 20:18:43.794019,7,571.49,0.0,Credit Card,4000.43
4121,625,46,2024-11-18 09:33:36.895540,6,312.48,0.1,Cash,1687.39
4122,875,69,2025-01-18 16:32:02.207455,2,228.59,0.22,Credit Card,356.6
4123,112,114,2025-07-27 20:05:05.845515,1,718.59,0.19,Bank Transfer,582.06
4124,364,147,2025-03-31 16:39:17.363699,5,526.57,0.07,Credit Card,2448.55
4125,303,166,2025-04-22 06:06:34.698436,4,525.39,0.18,Credit Card,1723.28
4126,471,123,2025-05-18 17:58:12.253158,3,82.97,0.19,Cash,201.62
4127,964,139,2025-02-08 03:58:37.177700,2,517.07,0.16,Debit Card,868.68
4128,91,117,2024-11-07 17:10:42.272521,2,824.52,0.16,Credit Card,1385.19
4129,530,43,2025-08-30 20:20:58.569017,4,947.33,0.11,Credit Card,3372.49
4130,661,20,2024-10-18 11:25:57.485426,2,115.62,0.04,Debit Card,221.99
4131,988,148,2024-10-20 15:00:02.992855,4,634.85,0.12,Credit Card,2234.67
4132,739,21,2025-02-10 03:25:00.142696,3,572.66,0.1,Credit Card,1546.18
4133,726,82,2025-01-12 12:53:29.842195,9,891.41,0.18,Credit Card,6578.61
4134,872,57,2025-04-14 09:40:07.761868,7,753.73,0.26,Credit Card,3904.32
4135,663,178,2025-03-23 11:11:21.997228,3,965.61,0.11,Debit Card,2578.18
4136,192,74,2024-11-19 02:45:40.625338,8,960.43,0.21,Debit Card,6069.92
4137,963,98,2024-12-25 10:54:43.473767,9,233.43,0.24,Debit Card,1596.66
4138,552,154,2025-06-27 10:21:14.734357,7,728.1,0.06,Credit Card,4790.9
4139,242,158,2025-08-05 03:08:33.728783,6,535.22,0.27,Credit Card,2344.26
4140,138,110,2025-04-16 18:37:14.094640,4,222.46,0.02,Cash,872.04
4141,345,115,2024-11-06 08:18:03.928416,5,202.92,0.27,Credit Card,740.66
4142,180,159,2025-07-06 10:54:54.920193,8,90.27,0.05,Bank Transfer,686.05
4143,712,42,2025-04-29 03:16:43.805612,3,797.59,0.1,Credit Card,2153.49
4144,503,68,2025-10-02 18:19:54.984083,2,331.26,0.18,Bank Transfer,543.27
4145,203,189,2024-11-15 20:03:26.132443,3,858.4,0.27,Debit Card,1879.9
4146,573,189,2024-12-29 18:22:43.145564,7,612.23,0.08,Debit Card,3942.76
4147,192,70,2024-11-15 07:12:42.655783,8,676.9,0.23,Cash,4169.7
4148,5,78,2024-11-18 03:27:54.738610,1,298.76,0.21,Debit Card,236.02
4149,890,196,2024-11-08 05:24:03.071813,7,462.72,0.05,Debit Card,3077.09
4150,237,90,2025-01-07 01:18:50.961249,9,418.19,0.14,Debit Card,3236.79
4151,693,111,2025-04-09 05:34:27.897496,3,243.33,0.14,Credit Card,627.79
4152,311,112,2025-03-15 02:38:19.024389,3,834.19,0.09,Bank Transfer,2277.34
4153,549,103,2025-06-02 22:55:42.100218,8,625.86,0.23,Debit Card,3855.3
4154,56,145,2025-09-25 13:24:14.256683,4,47.06,0.28,Debit Card,135.53
4155,443,19,2024-10-20 22:10:03.623456,8,821.72,0.21,Bank Transfer,5193.27
4156,237,179,2025-08-02 22:56:19.571291,5,114.98,0.29,Bank Transfer,408.18
4157,870,70,2024-11-12 20:35:39.782255,3,409.66,0.02,Cash,1204.4
4158,861,63,2025-03-31 00:10:43.344508,4,575.54,0.01,Debit Card,2279.14
4159,197,75,2024-11-01 01:49:51.613354,4,17.57,0.27,Credit Card,51.3
4160,585,158,2025-06-17 14:02:05.836169,8,656.38,0.27,Cash,3833.26
4161,571,153,2025-06-02 19:01:31.970691,6,663.11,0.03,Cash,3859.3
4162,752,104,2025-02-09 08:36:27.322484,7,656.0,0.11,Credit Card,4086.88
4163,514,75,2025-02-02 11:07:14.356771,9,171.83,0.25,Debit Card,1159.85
4164,449,128,2025-02-13 05:19:55.338985,6,263.18,0.04,Debit Card,1515.92
4165,360,199,2025-03-30 06:57:20.935736,3,254.9,0.08,Debit Card,703.52
4166,700,154,2024-11-03 19:53:47.358195,3,960.47,0.2,Debit Card,2305.13
4167,819,56,2025-06-06 23:21:14.104025,3,76.85,0.29,Bank Transfer,163.69
4168,30,22,2025-06-10 09:32:56.473818,2,434.47,0.24,Bank Transfer,660.39
4169,779,89,2024-10-16 08:49:13.963674,1,872.54,0.23,Cash,671.86
4170,988,19,2025-08-26 18:54:20.738884,1,771.77,0.1,Credit Card,694.59
4171,108,159,2025-08-11 13:07:01.342692,4,824.22,0.2,Debit Card,2637.5
4172,844,26,2025-06-12 04:00:59.198901,3,972.57,0.03,Bank Transfer,2830.18
4173,935,170,2025-01-12 17:32:32.373178,5,393.39,0.3,Credit Card,1376.86
4174,602,169,2025-08-06 16:19:25.508475,9,316.56,0.14,Credit Card,2450.17
4175,717,23,2024-11-10 20:17:22.612797,8,40.35,0.19,Bank Transfer,261.47
4176,891,47,2025-09-24 09:10:18.005084,9,158.52,0.26,Cash,1055.74
4177,968,13,2024-12-19 22:31:09.844298,5,566.39,0.0,Debit Card,2831.95
4178,959,66,2025-07-13 17:45:32.016126,8,166.08,0.29,Bank Transfer,943.33
4179,960,194,2024-10-19 23:52:32.030711,4,738.94,0.11,Cash,2630.63
4180,445,144,2024-10-27 15:51:42.334991,5,46.86,0.1,Credit Card,210.87
4181,893,73,2024-12-21 22:31:37.542272,3,266.89,0.04,Debit Card,768.64
4182,438,156,2024-11-04 07:43:46.062816,5,698.5,0.26,Credit Card,2584.45
4183,732,77,2025-09-30 12:58:11.219486,3,262.95,0.26,Debit Card,583.75
4184,890,163,2025-03-22 02:41:38.761472,5,731.47,0.01,Cash,3620.78
4185,606,169,2025-02-14 21:23:02.574625,5,995.91,0.02,Credit Card,4879.96
4186,457,31,2025-06-08 16:40:32.733796,6,799.11,0.28,Cash,3452.16
4187,615,85,2025-09-24 11:55:58.303598,9,348.42,0.04,Debit Card,3010.35
4188,735,160,2025-09-12 15:52:11.180245,1,901.59,0.19,Credit Card,730.29
4189,698,182,2024-10-22 09:57:00.140845,6,60.67,0.19,Credit Card,294.86
4190,981,200,2025-02-11 16:17:55.160187,1,727.76,0.26,Cash,538.54
4191,696,59,2025-08-14 19:43:53.552537,6,33.09,0.17,Bank Transfer,164.79
4192,495,41,2024-12-15 22:06:18.964773,2,182.81,0.13,Debit Card,318.09
4193,674,112,2025-07-12 22:57:50.361501,8,987.71,0.29,Debit Card,5610.19
4194,247,194,2024-11-19 12:12:49.578104,3,367.28,0.07,Credit Card,1024.71
4195,543,96,2025-07-30 05:50:43.624905,6,822.29,0.08,Cash,4539.04
4196,564,182,2024-10-25 11:53:54.756994,6,382.33,0.03,Bank Transfer,2225.16
4197,857,168,2025-03-13 18:16:09.231503,4,841.63,0.29,Credit Card,2390.23
4198,588,122,2024-10-28 21:53:21.793465,5,965.79,0.21,Bank Transfer,3814.87
4199,897,156,2025-02-07 12:24:03.815882,2,441.18,0.0,Debit Card,882.36
4200,439,165,2025-01-17 00:03:51.885185,8,563.76,0.21,Debit Card,3562.96
4201,278,105,2025-07-12 02:14:44.530716,7,632.35,0.12,Bank Transfer,3895.28
4202,552,193,2025-05-10 06:15:02.738273,6,935.49,0.29,Credit Card,3985.19
4203,613,74,2024-10-22 11:56:00.719848,7,264.18,0.08,Cash,1701.32
4204,111,183,2025-10-09 08:39:59.533530,1,615.14,0.21,Cash,485.96
4205,385,132,2025-03-11 04:24:11.787876,5,331.47,0.19,Debit Card,1342.45
4206,833,99,2025-09-06 09:55:24.394169,7,224.76,0.0,Credit Card,1573.32
4207,761,126,2024-12-29 15:32:32.955778,1,94.07,0.27,Cash,68.67
4208,191,138,2025-07-12 16:43:40.593694,2,624.5,0.04,Debit Card,1199.04
4209,490,175,2024-12-05 20:45:57.288574,9,883.26,0.2,Bank Transfer,6359.47
4210,694,75,2024-12-04 01:15:47.153890,3,357.88,0.23,Debit Card,826.7
4211,426,14,2024-12-04 09:33:20.053401,6,557.14,0.19,Bank Transfer,2707.7
4212,405,38,2024-10-29 03:56:03.911673,7,645.71,0.03,Debit Card,4384.37
4213,335,140,2025-10-12 07:42:32.425294,9,420.5,0.29,Cash,2687.0
4214,209,45,2025-01-08 05:56:06.149949,5,904.31,0.07,Bank Transfer,4205.04
4215,22,145,2025-10-07 05:57:21.190274,4,369.13,0.19,Cash,1195.98
4216,678,163,2024-12-02 03:47:00.412696,2,133.76,0.24,Credit Card,203.32
4217,611,194,2025-06-15 04:40:04.013725,3,152.58,0.28,Debit Card,329.57
4218,208,75,2024-11-01 18:04:26.427248,5,891.95,0.18,Credit Card,3657.0
4219,8,169,2025-03-02 10:02:06.837431,2,988.13,0.08,Cash,1818.16
4220,702,195,2025-06-11 14:36:28.431351,4,296.05,0.25,Credit Card,888.15
4221,687,29,2024-11-19 10:10:58.203646,1,152.17,0.05,Credit Card,144.56
4222,785,18,2025-06-14 14:47:20.050907,4,487.39,0.01,Debit Card,1930.06
4223,529,20,2025-05-27 14:52:16.682215,7,712.43,0.27,Credit Card,3640.52
4224,602,14,2024-11-01 10:45:50.850449,3,616.28,0.17,Credit Card,1534.54
4225,653,162,2024-11-12 02:16:50.890211,8,951.6,0.02,Credit Card,7460.54
4226,657,177,2025-07-19 06:11:55.209450,6,819.6,0.17,Cash,4081.61
4227,166,54,2025-01-16 23:27:49.349831,6,870.28,0.04,Debit Card,5012.81
4228,849,31,2025-02-04 11:46:56.508098,1,546.25,0.01,Debit Card,540.79
4229,496,58,2025-01-05 03:39:00.174523,5,334.0,0.03,Bank Transfer,1619.9
4230,590,104,2024-11-21 09:41:16.637623,3,704.72,0.23,Bank Transfer,1627.9
4231,429,170,2025-01-06 16:25:20.794028,1,444.66,0.23,Debit Card,342.39
4232,774,186,2024-12-18 03:37:32.589579,8,294.88,0.18,Bank Transfer,1934.41
4233,163,128,2024-12-20 18:55:36.389771,7,160.75,0.06,Bank Transfer,1057.73
4234,366,158,2025-03-02 19:14:53.725834,7,532.6,0.22,Bank Transfer,2908.0
4235,526,25,2025-10-05 14:54:28.307730,4,598.31,0.12,Debit Card,2106.05
4236,239,191,2025-08-02 06:57:14.599590,6,573.1,0.15,Bank Transfer,2922.81
4237,72,19,2024-12-12 07:35:35.358421,9,125.38,0.27,Cash,823.75
4238,445,200,2025-07-10 01:12:28.082179,3,574.29,0.14,Cash,1481.67
4239,655,136,2025-01-16 07:08:37.647578,9,176.73,0.19,Debit Card,1288.36
4240,822,3,2025-08-15 08:32:01.187302,4,667.08,0.29,Cash,1894.51
4241,509,195,2025-03-14 19:20:49.713912,5,435.09,0.14,Credit Card,1870.89
4242,795,86,2025-01-26 22:27:22.430320,7,850.3,0.17,Bank Transfer,4940.24
4243,269,145,2024-11-30 14:32:31.852792,6,780.48,0.18,Debit Card,3839.96
4244,753,142,2025-02-03 14:09:45.267547,8,727.14,0.07,Credit Card,5409.92
4245,415,9,2025-04-16 05:54:30.488231,8,703.73,0.22,Cash,4391.28
4246,245,190,2025-02-01 10:40:08.997929,8,564.88,0.22,Credit Card,3524.85
4247,675,94,2025-08-05 01:05:36.859361,3,70.5,0.06,Bank Transfer,198.81
4248,60,149,2025-05-25 23:07:27.868379,6,658.93,0.0,Cash,3953.58
4249,6,165,2025-03-20 19:40:48.087475,7,472.25,0.3,Cash,2314.02
4250,709,139,2024-10-17 08:16:13.761579,9,474.86,0.17,Credit Card,3547.2
4251,982,20,2025-01-19 18:45:57.205992,4,385.23,0.05,Bank Transfer,1463.87
4252,570,35,2025-04-20 09:47:09.039156,5,929.78,0.09,Cash,4230.5
4253,817,53,2025-03-21 06:12:33.582039,8,256.96,0.19,Credit Card,1665.1
4254,407,175,2025-01-21 05:03:03.095642,1,323.43,0.04,Bank Transfer,310.49
4255,217,110,2025-07-14 14:34:57.157396,6,963.41,0.01,Debit Card,5722.66
4256,930,180,2025-07-08 20:41:41.437217,4,812.05,0.24,Credit Card,2468.63
4257,26,136,2025-05-16 10:45:46.800519,5,23.95,0.21,Cash,94.6
4258,815,4,2025-02-22 16:34:23.056293,5,907.05,0.09,Debit Card,4127.08
4259,5,155,2025-03-24 03:07:15.943248,2,234.38,0.02,Bank Transfer,459.38
4260,986,172,2025-03-30 04:06:49.019342,8,708.87,0.15,Cash,4820.32
4261,532,168,2025-06-17 02:03:34.879423,2,557.54,0.08,Cash,1025.87
4262,390,102,2025-05-31 16:34:22.583763,4,541.44,0.12,Debit Card,1905.87
4263,710,47,2025-08-27 23:19:47.508578,5,720.74,0.08,Cash,3315.4
4264,571,94,2025-01-12 01:00:07.570303,1,215.11,0.05,Bank Transfer,204.35
4265,448,172,2025-06-14 02:39:58.261017,6,167.43,0.12,Credit Card,884.03
4266,754,48,2025-05-04 07:57:32.929038,2,655.39,0.29,Debit Card,930.65
4267,146,91,2025-05-31 16:26:03.397606,5,297.67,0.08,Bank Transfer,1369.28
4268,388,180,2024-12-19 06:14:07.162640,6,974.21,0.1,Credit Card,5260.73
4269,785,84,2025-04-05 18:30:00.263804,8,457.0,0.1,Debit Card,3290.4
4270,249,68,2025-01-08 05:27:48.197580,9,120.48,0.14,Credit Card,932.52
4271,526,139,2025-03-12 06:25:30.098383,6,688.96,0.25,Debit Card,3100.32
4272,462,125,2025-07-25 04:23:38.774632,5,313.1,0.12,Cash,1377.64
4273,13,73,2025-02-14 15:50:42.733291,4,157.1,0.24,Cash,477.58
4274,903,4,2024-12-19 08:08:01.106366,2,428.6,0.03,Cash,831.48
4275,384,76,2025-03-04 13:26:07.917737,2,964.58,0.27,Cash,1408.29
4276,556,73,2025-09-30 20:39:52.453589,7,417.32,0.06,Debit Card,2745.97
4277,887,77,2025-02-27 21:59:26.166307,5,353.86,0.01,Credit Card,1751.61
4278,399,48,2025-02-13 21:30:46.714925,7,450.06,0.05,Cash,2992.9
4279,19,154,2025-08-20 16:56:41.897147,1,21.99,0.06,Cash,20.67
4280,575,102,2025-01-21 04:04:23.211056,1,141.77,0.15,Bank Transfer,120.5
4281,491,106,2025-07-21 09:35:03.152621,5,851.18,0.13,Credit Card,3702.63
4282,751,77,2025-03-06 21:50:08.961475,2,978.25,0.21,Debit Card,1545.64
4283,419,39,2024-12-12 02:10:52.144791,8,166.36,0.02,Cash,1304.26
4284,337,58,2025-07-29 23:28:32.813152,3,540.16,0.15,Cash,1377.41
4285,419,19,2025-08-29 22:21:07.600284,1,966.67,0.1,Bank Transfer,870.0
4286,915,88,2025-04-20 00:08:02.139405,2,165.02,0.19,Debit Card,267.33
4287,916,113,2025-05-29 16:16:17.676409,7,194.45,0.01,Credit Card,1347.54
4288,612,77,2025-03-16 13:42:14.032890,6,927.55,0.01,Bank Transfer,5509.65
4289,675,77,2025-02-02 01:57:27.869906,8,708.63,0.13,Debit Card,4932.06
4290,928,186,2025-01-20 20:06:04.303807,7,160.45,0.24,Bank Transfer,853.59
4291,122,28,2025-07-28 05:37:15.931721,8,399.56,0.2,Debit Card,2557.18
4292,432,66,2025-02-27 09:16:03.334711,3,65.71,0.01,Credit Card,195.16
4293,44,10,2025-01-14 11:47:13.907650,6,438.34,0.05,Credit Card,2498.54
4294,872,126,2025-08-21 09:52:52.415330,7,780.12,0.07,Bank Transfer,5078.58
4295,920,58,2025-06-27 06:53:10.487463,1,558.43,0.13,Bank Transfer,485.83
4296,317,142,2024-12-12 15:44:26.789125,1,650.97,0.18,Cash,533.8
4297,381,125,2025-09-01 01:19:51.289750,7,333.55,0.06,Bank Transfer,2194.76
4298,145,112,2025-07-26 07:10:45.310062,3,169.78,0.11,Bank Transfer,453.31
4299,327,84,2025-09-26 21:40:22.157193,3,22.99,0.18,Credit Card,56.56
4300,363,143,2025-09-17 17:11:55.244611,5,823.1,0.12,Cash,3621.64
4301,50,96,2025-03-08 06:25:21.595226,6,640.29,0.04,Cash,3688.07
4302,65,33,2025-07-05 05:03:56.594465,2,237.03,0.15,Credit Card,402.95
4303,355,145,2025-06-15 22:55:28.870434,3,424.25,0.1,Cash,1145.48
4304,800,152,2025-02-15 22:06:56.123985,6,803.43,0.26,Bank Transfer,3567.23
4305,164,158,2025-05-08 08:43:36.953415,3,543.31,0.23,Debit Card,1255.05
4306,141,190,2025-06-27 13:39:25.234360,5,307.16,0.06,Credit Card,1443.65
4307,966,141,2025-06-27 22:07:59.741202,9,274.51,0.05,Cash,2347.06
4308,826,190,2025-03-13 08:19:19.134763,3,225.44,0.1,Debit Card,608.69
4309,128,47,2025-07-20 14:49:35.622758,6,825.49,0.12,Bank Transfer,4358.59
4310,398,112,2025-09-01 23:34:26.718388,5,586.04,0.28,Cash,2109.74
4311,933,144,2025-05-13 23:34:33.271390,5,712.07,0.09,Bank Transfer,3239.92
4312,880,194,2025-09-04 17:32:23.390775,6,861.52,0.26,Bank Transfer,3825.15
4313,463,43,2025-07-15 12:36:36.242894,6,986.99,0.15,Debit Card,5033.65
4314,751,8,2024-12-10 18:33:24.580944,1,256.99,0.27,Bank Transfer,187.6
4315,836,3,2024-12-28 10:59:46.907159,9,189.09,0.21,Cash,1344.43
4316,808,125,2025-09-12 23:08:12.267408,5,467.38,0.21,Debit Card,1846.15
4317,187,12,2025-07-18 02:17:07.054755,1,44.72,0.16,Credit Card,37.56
4318,720,84,2025-03-06 05:48:35.227945,8,793.8,0.25,Debit Card,4762.8
4319,732,16,2025-09-17 16:58:46.908263,7,884.92,0.08,Debit Card,5698.88
4320,912,78,2024-12-09 13:06:38.643262,7,689.18,0.27,Cash,3521.71
4321,190,59,2024-11-22 05:12:50.576782,5,275.32,0.19,Cash,1115.05
4322,388,177,2025-04-06 20:06:31.230594,1,131.92,0.13,Credit Card,114.77
4323,429,63,2024-12-11 16:58:01.752347,9,388.32,0.29,Cash,2481.36
4324,858,190,2025-03-31 13:50:07.105762,9,835.0,0.26,Credit Card,5561.1
4325,284,49,2025-06-07 21:39:39.988923,8,354.35,0.23,Bank Transfer,2182.8
4326,864,51,2025-09-21 10:37:08.408913,5,43.91,0.08,Credit Card,201.99
4327,237,33,2025-09-27 14:34:43.279753,3,281.54,0.29,Bank Transfer,599.68
4328,194,30,2025-07-14 10:24:31.972887,8,990.05,0.22,Debit Card,6177.91
4329,287,187,2025-05-03 04:51:14.892963,1,679.9,0.18,Credit Card,557.52
4330,771,76,2025-01-05 12:13:14.555907,3,901.85,0.28,Credit Card,1948.0
4331,758,15,2025-01-22 14:36:29.974703,7,777.12,0.05,Bank Transfer,5167.85
4332,136,82,2025-09-23 16:42:24.828015,4,544.31,0.04,Credit Card,2090.15
4333,792,92,2025-01-28 03:27:36.993843,7,157.2,0.17,Bank Transfer,913.33
4334,783,23,2025-05-03 17:47:17.073730,5,355.16,0.02,Debit Card,1740.28
4335,171,94,2025-04-16 02:31:37.214498,6,587.9,0.2,Bank Transfer,2821.92
4336,159,45,2025-03-21 04:10:09.872512,7,871.93,0.07,Bank Transfer,5676.26
4337,201,62,2025-06-16 14:58:39.614365,7,275.99,0.04,Credit Card,1854.65
4338,487,199,2024-10-25 01:36:42.240659,7,130.01,0.12,Debit Card,800.86
4339,557,15,2025-07-28 23:27:22.479238,7,563.24,0.14,Cash,3390.7
4340,962,46,2025-03-08 01:57:08.681152,7,184.74,0.05,Cash,1228.52
4341,776,64,2025-04-30 01:03:33.437585,3,614.26,0.01,Credit Card,1824.35
4342,583,174,2025-01-31 13:56:36.921883,3,270.89,0.12,Credit Card,715.15
4343,504,184,2025-04-05 05:16:58.856934,7,238.65,0.23,Bank Transfer,1286.32
4344,876,172,2025-06-05 17:34:32.607058,2,405.19,0.26,Cash,599.68
4345,371,75,2025-05-28 08:03:26.946881,2,597.26,0.03,Cash,1158.68
4346,103,157,2025-07-17 00:38:26.659641,3,549.86,0.16,Credit Card,1385.65
4347,125,190,2025-07-19 12:47:20.292500,4,252.29,0.08,Debit Card,928.43
4348,313,52,2025-07-29 21:40:02.831168,6,892.21,0.11,Bank Transfer,4764.4
4349,976,182,2024-11-12 16:37:56.647400,8,118.78,0.28,Debit Card,684.17
4350,995,88,2024-11-19 15:13:34.006944,7,49.07,0.11,Bank Transfer,305.71
4351,798,57,2025-08-25 14:10:00.089570,4,606.68,0.11,Credit Card,2159.78
4352,458,83,2025-06-18 11:15:31.921805,2,132.17,0.06,Bank Transfer,248.48
4353,230,66,2025-04-16 01:29:28.923791,2,509.84,0.29,Bank Transfer,723.97
4354,658,150,2024-11-21 13:52:10.668826,4,952.26,0.14,Cash,3275.77
4355,882,20,2025-09-07 21:50:45.924285,6,701.59,0.17,Credit Card,3493.92
4356,197,33,2025-04-21 14:25:58.867957,3,621.28,0.14,Credit Card,1602.9
4357,885,72,2024-12-26 08:04:03.813611,6,579.06,0.08,Debit Card,3196.41
4358,733,25,2025-04-02 02:57:38.669457,5,187.74,0.24,Credit Card,713.41
4359,423,46,2024-10-26 04:42:14.488876,5,438.32,0.01,Debit Card,2169.68
4360,572,73,2024-10-23 23:13:11.344674,2,349.1,0.21,Credit Card,551.58
4361,610,98,2025-08-05 20:46:00.816225,8,953.54,0.18,Bank Transfer,6255.22
4362,171,57,2025-04-06 12:46:27.207493,5,249.9,0.04,Credit Card,1199.52
4363,382,87,2025-03-03 01:26:34.416979,2,476.8,0.05,Cash,905.92
4364,173,133,2025-04-05 15:16:55.218889,7,938.7,0.2,Credit Card,5256.72
4365,663,55,2024-12-15 03:14:26.039327,9,791.29,0.09,Credit Card,6480.67
4366,453,61,2025-08-14 12:19:53.530843,9,964.87,0.08,Debit Card,7989.12
4367,350,89,2024-10-17 00:18:08.666522,1,612.25,0.02,Debit Card,600.0
4368,902,8,2024-11-19 08:32:41.683139,7,340.45,0.23,Debit Card,1835.03
4369,952,16,2025-04-29 06:42:43.282224,9,828.38,0.26,Debit Card,5517.01
4370,634,176,2025-03-19 03:31:11.106444,6,298.54,0.25,Bank Transfer,1343.43
4371,494,116,2025-04-09 10:45:52.136387,1,173.13,0.14,Debit Card,148.89
4372,620,61,2025-05-05 16:45:23.030058,2,709.23,0.16,Bank Transfer,1191.51
4373,4,15,2025-07-02 06:06:13.683013,4,642.57,0.07,Bank Transfer,2390.36
4374,93,193,2025-05-06 10:38:23.891701,4,880.16,0.05,Cash,3344.61
4375,919,150,2024-12-05 14:31:57.585141,2,962.31,0.25,Bank Transfer,1443.46
4376,6,131,2025-07-09 16:15:20.920669,8,858.63,0.24,Credit Card,5220.47
4377,288,102,2025-05-12 23:31:18.596217,2,69.42,0.23,Credit Card,106.91
4378,618,54,2024-11-27 12:49:11.529512,3,667.87,0.14,Credit Card,1723.1
4379,146,14,2025-10-07 22:34:29.095360,4,786.89,0.26,Bank Transfer,2329.19
4380,783,36,2025-10-07 21:07:00.328491,9,982.11,0.28,Credit Card,6364.07
4381,424,105,2025-03-09 21:11:14.951369,1,380.91,0.1,Debit Card,342.82
4382,890,82,2024-12-26 05:39:34.884630,8,178.18,0.07,Bank Transfer,1325.66
4383,608,67,2025-07-22 22:13:42.386376,5,854.4,0.14,Bank Transfer,3673.92
4384,457,10,2025-07-28 07:43:54.535404,7,324.29,0.05,Credit Card,2156.53
4385,741,49,2025-03-25 20:47:06.124487,8,602.22,0.27,Bank Transfer,3516.96
4386,202,111,2024-12-21 16:01:17.313963,5,396.0,0.1,Debit Card,1782.0
4387,212,65,2025-06-07 00:29:16.731791,8,408.3,0.17,Credit Card,2711.11
4388,6,57,2025-08-17 12:26:05.466141,8,735.14,0.18,Bank Transfer,4822.52
4389,624,27,2025-07-15 18:59:01.486264,9,367.86,0.15,Debit Card,2814.13
4390,376,113,2025-10-12 10:10:21.637661,2,696.14,0.05,Bank Transfer,1322.67
4391,891,133,2025-06-03 12:18:27.579207,3,24.19,0.3,Bank Transfer,50.8
4392,447,71,2025-03-06 08:48:56.697142,1,331.4,0.05,Bank Transfer,314.83
4393,835,83,2025-06-28 22:51:00.221928,4,325.85,0.23,Cash,1003.62
4394,106,57,2025-02-18 06:15:24.268008,5,751.35,0.24,Bank Transfer,2855.13
4395,651,120,2025-03-12 12:30:04.397053,1,321.41,0.04,Cash,308.55
4396,811,93,2025-09-15 07:00:26.159179,8,636.99,0.28,Bank Transfer,3669.06
4397,401,15,2024-12-24 08:04:09.102286,2,691.64,0.15,Credit Card,1175.79
4398,96,111,2024-11-24 06:30:23.875707,1,661.84,0.19,Credit Card,536.09
4399,388,101,2024-12-05 03:38:27.763252,2,607.26,0.19,Debit Card,983.76
4400,959,119,2025-09-20 06:01:34.395264,5,419.48,0.15,Cash,1782.79
4401,452,76,2025-08-25 15:18:33.932411,9,379.57,0.04,Cash,3279.48
4402,849,158,2025-05-18 09:05:06.662464,9,568.94,0.23,Credit Card,3942.75
4403,809,20,2025-09-08 18:21:14.007071,2,73.07,0.17,Debit Card,121.3
4404,979,165,2024-10-19 16:05:09.565078,2,877.06,0.04,Debit Card,1683.96
4405,901,131,2025-03-08 20:28:54.509849,3,827.06,0.21,Cash,1960.13
4406,416,73,2025-05-12 13:09:18.967494,7,352.92,0.21,Bank Transfer,1951.65
4407,726,122,2025-04-18 01:58:10.523825,3,571.15,0.16,Bank Transfer,1439.3
4408,504,41,2025-06-15 05:35:00.971031,1,932.91,0.03,Cash,904.92
