customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
664,Aynilhayat,Aslan,sernur13@example.com,+90 (467) 5361275,1970-03-06,Mansızside,2024-12-07,True,47,7442.79
665,Rabih,Akdeniz,tansigseven@example.com,+90 (562) 7796304,2003-05-22,Lake Mesude,2025-08-05,False,44,8718.33
666,Oktüremiş,Manço,ramadan94@example.com,0836-085 4566,1964-05-25,Sezerside,2025-07-08,False,0,4336.55
667,Rıfkıye,Yaman,guclubahaddin@example.net,+90(664)047-3504x763,2000-01-22,Hançerhaven,2023-12-05,True,21,436.62
668,Sayin,Duran,guclukete@example.net,0831 995 29 80,1950-08-10,Durduport,2025-05-19,False,16,1616.73
669,Gülder,Eraslan,bilgetulin@example.com,+90(615)5810835,1965-09-29,West Uraltayshire,2024-07-08,True,6,208.61
670,Dilhuş,Sezgin,ilteris02@example.org,+90(328)634-2556x3830,1991-06-09,Tekbayton,2024-06-11,False,24,6532.63
671,Permun,Akçay,uygunseven@example.net,+90(081)8670244,1953-05-16,North Niğmetberg,2025-02-16,False,44,3323.15
672,Nezihi,Demir,umanco@example.net,+90(330)4166241,1950-09-10,North Verde,2023-10-25,True,3,5424.79
673,Sarıcabay,Ülker,bogatimursoylu@example.com,+90 (186) 0089219,2004-04-06,Arsoybury,2025-06-19,True,35,4932.77
674,Anargül,Bilge,tecimersener@example.org,394 5 680,1945-01-01,Akgündüzton,2023-10-25,True,5,815.26
675,Bişar,Yıldırım,dumanlisargin@example.org,0473-149 7646,2000-11-27,Edgübayland,2024-07-24,True,30,4032.61
676,Ülke,Yaman,mehrigulinonu@example.org,+90 (368) 4748836,1947-06-06,Çorluchester,2024-06-15,False,18,2205.61
677,Serhatmehmet,Yılmaz,wcetin@example.org,+90(765)8173906,1995-09-30,East Müşüreside,2025-02-22,True,43,4184.0
678,Nayil,Ergül,nurbanusafak@example.net,07579145211,1970-04-29,Bilirchester,2024-09-08,False,38,2035.78
679,Sami,Çetin,bgulen@example.com,+90(237)931-2697x8930,1951-06-26,Oldağchester,2023-10-28,True,26,8404.52
680,Ufukay,Çetin,cyilmaz@example.net,,1954-10-03,North Gök,2025-03-24,False,9,1741.93
681,Tezol,Yüksel,sehzaarsoy@example.org,+90(787)535-7788x1161,2003-12-12,Turabistad,2025-09-12,False,25,9607.81
682,Hacile,Zengin,gulsiye30@example.net,202 8 123,2001-02-18,South Dilşattown,2024-11-17,False,18,4159.07
683,Boğatimur,Hayrioğlu,senerserman@example.org,+90(106)728-7286x604,1960-05-06,North Müretshire,2024-12-24,False,38,8462.45
684,Eyyüp,Yıldırım,yurtsevenakgunduz@example.com,+90 (644) 8595922,1965-10-17,Esenbayport,2025-09-03,False,2,6287.65
685,Giz,Akçay,erkinel16@example.net,0839-589 4773,1956-05-30,Hıfzullahton,2024-08-18,False,44,7353.5
686,Müslum,Eraslan,haciali10@example.com,(228)705 6227,2002-08-04,Çağafurt,2023-12-20,True,12,7677.24
687,Çıdal,Yorulmaz,azade89@example.net,+90 (043) 3187510,1988-11-22,Irıschester,2025-01-07,True,49,5048.45
688,Yücel,Yaman,aksoy25@example.com,+90(921)583-5034x469,1951-04-18,Soyluchester,2025-01-18,False,27,5433.01
689,Göknur,Korutürk,karatas26@example.org,0596-488 3192,1995-12-02,West Algışview,2024-01-09,True,19,5139.96
690,Çisem,Seven,muhyettingul@example.org,+90 (342) 4912896,1974-05-18,North Taylak,2025-02-20,True,27,5880.58
691,Mehmed,Fırat,sevketfezayildirim@example.net,(999)497 3203,1990-08-29,Şekimstad,2024-03-11,False,7,293.94
692,Başok,Demir,erdibayarsoy@example.net,01922270510,1952-09-23,İnönümouth,2024-02-28,True,40,3955.15
693,İnançlı,Korutürk,kisakureksafura@example.com,0876 754 81 38,1991-03-27,Günvertown,2025-02-19,True,38,6061.89
694,Ğanim,Erdoğan,tevetogluaysoy@example.net,667 5 485,1996-07-18,Çetinport,2024-12-07,False,0,5977.24
695,Tuğtaş,Güçlü,sensoyakcabay@example.org,+90(193)242-6877x4186,1987-09-29,Milayborough,2025-03-09,True,2,7929.56
696,Hamiyet,Dumanlı,sevenatanur@example.com,(205)756 3983,1959-10-12,South Ermutlubury,2024-02-09,False,12,6550.09
697,Beriye,Öcalan,durmusoranli@example.com,520 3 758,1970-06-13,Pehlilfurt,2024-06-12,True,27,9921.33
698,İsak,Arsoy,kilicbaysezer@example.net,00945154809,1987-09-05,Çetinberg,2024-01-27,True,48,2838.55
699,Bayzettin,Zorlu,hancersahmettin@example.net,0047-604 4090,,Port Şabettin,2024-01-26,False,24,3591.51
700,Kırgız,Zengin,ulkergulcegun@example.com,+90(977)278-1050x922,1981-01-29,Zinnureport,2024-07-29,False,32,3838.47
701,Şahinbey,Sakarya,sabettinkaradeniz@example.org,0161 070 51 84,1990-09-23,North Özkutlumouth,2024-02-28,False,37,4658.13
702,Özakan,Dumanlı,arslanefe@example.org,09055295806,1997-10-13,Müfitton,2024-05-07,True,5,8359.98
703,Mihrab,Zorlu,makar@example.org,013 8 241,1975-10-14,Lake Tayyibechester,2025-09-21,False,43,2357.92
704,Zaliha,Bilgin,gulev35@example.net,0704 938 62 04,1959-09-27,Port Karaer,2025-06-15,False,44,7760.0
705,Akçabay,Akça,karslan@example.org,0851-579 1971,1971-10-27,East Gökenport,2024-12-22,True,31,4053.1
706,Mehdiye,Mansız,ncamurcuoglu@example.net,,1983-05-21,Port Aysuna,2025-07-31,True,44,6018.55
707,Çeviköz,Türk,psama@example.org,(713)432 4064,1969-03-22,Akgündüzfort,2024-12-27,False,46,6325.41
708,Canseven,Gül,ulkercavit@example.org,0429 563 34 32,1996-09-21,Hançerfurt,2024-11-13,False,20,3728.49
709,Abdürreşit,Çetin,fmanco@example.net,0474-175 9558,1963-03-11,Port Temirhan,2024-11-20,True,15,5126.15
710,Yahşikan,Çamurcuoğlu,gulirfan@example.org,+90(209)628-9365x435,1953-05-01,South Alpcanville,2024-06-02,False,20,4130.31
711,Sücaettin,Bilge,satia37@example.com,+90(841)834-3740x1827,2006-02-03,East Selaheddinville,2024-07-14,False,10,691.33
712,Özalpsan,Ülker,benek01@example.org,0795 596 90 51,1970-09-04,West Fatigülview,2025-08-05,True,36,4371.65
713,Şafii,Fırat,akdenizsecme@example.com,(026)755 1254,1981-03-08,Yorulmaztown,2024-07-29,True,35,973.93
714,Gürten,Hançer,sevket11@example.org,0782 079 79 96,1961-09-19,North Büreyreshire,2024-08-13,False,34,4050.21
715,Şeyda,Ertaş,akdenizeyyup@example.net,734 5 957,1983-08-01,Güçlüfort,2024-05-06,True,18,5929.18
716,Hatin,Şensoy,tutkunergul@example.com,403 8 166,2000-10-15,East Bozbağ,2024-05-29,False,19,5794.15
717,Necilal,Yıldırım,seref15@example.com,0969-028 2498,1989-04-13,New Müğber,2024-04-09,False,17,6626.21
718,Mihin,Yorulmaz,efegulen@example.com,09225014257,1960-10-24,Atanurtown,2025-07-20,False,46,952.62
719,Dursadiye,Güçlü,yaslan@example.net,270 2 324,1982-11-17,Aybetberg,2025-08-05,False,40,6521.23
720,Mevlüt,Akdeniz,asezgin@example.net,0123-361 3285,1944-11-03,Çetinview,2025-03-28,True,48,3121.48
721,Sancak,Gülen,ecemisyaman@example.net,+90(725)1786376,1951-12-21,Lake Şenkal,2024-05-12,True,13,3990.46
722,Algış,Şafak,akcagumustekin@example.org,+90(316)252-6546x968,1981-12-18,East Şehrebanville,2024-04-06,True,14,8579.86
723,Dilşat,Tarhan,lcamurcuoglu@example.com,+90 (579) 0392355,1991-10-18,North Köktaş,2023-11-23,True,30,90.3
724,Alsoy,Sakarya,nakcay@example.com,(809)961 3273,1988-04-19,Müfitfort,2025-07-17,True,0,5884.13
725,Över,Soylu,nihan02@example.com,+90(346)1562624,1981-01-27,Möhsimchester,2024-12-21,False,2,5987.14
726,Ulakbey,Demirel,ademir@example.com,0670-462 2681,1996-01-22,Zehranurshire,2024-07-16,True,15,3966.6
727,Süleyla,Çamurcuoğlu,erdoganrazi@example.net,+90(151)602-5298x670,1981-04-20,Bilgeside,2025-08-09,False,22,2370.28
728,Tule,Dumanlı,akar89@example.net,+90(660)464-1978x575,2005-09-05,South Hüdastad,2024-12-04,True,10,2346.74
729,Ünsever,Erdoğan,sunerbilge@example.com,+90(512)686-1205x9438,1960-06-03,West Rohat,2025-04-03,False,11,8837.1
730,İsra,Akçay,safaksilanur@example.net,,1989-07-18,West Erik,2024-03-26,False,9,4420.24
731,Gürsal,Çorlu,denizergul@example.net,540 8 424,1959-04-17,Lake Işinbury,2025-02-27,False,31,3308.89
732,Beste,Hayrioğlu,jmanco@example.net,(607)540 9150,1960-07-01,Orgünstad,2025-06-18,False,15,4487.78
733,Erik,Tevetoğlu,yilmazsanur@example.org,+90(632)181-2276x4579,,Aykutalpton,2024-04-19,False,7,6693.9
734,Oguş,Manço,fakdeniz@example.org,08970155029,1949-04-19,Eraslanport,2024-08-25,True,37,1457.57
735,Gülüs,Erdoğan,inonuegenur@example.com,+90 (681) 5466024,1969-08-13,Serezlimouth,2024-03-14,True,11,4494.34
736,Alparslan,Yaman,tugtasaslan@example.org,+90 (613) 9449883,2005-07-22,Feyruzborough,2025-07-05,True,23,5878.84
737,Özerdinç,Aslan,hezniyesensoy@example.com,+90(597)3642480,1962-03-04,North Fahrullahborough,2025-07-03,True,27,9485.83
738,Müjde,Mansız,palemdar@example.org,244 0 630,1951-11-05,Lake Ayduru,2024-04-10,False,7,2525.28
739,Kumral,Şener,zdumanli@example.net,244 7 951,1944-12-04,Günverfort,2024-10-19,False,27,3592.51
740,Simten,Zengin,fcorlu@example.com,03053194979,1957-12-28,South Altınçiçekfurt,2025-02-06,True,35,3793.59
741,Alparslan,Durmuş,emrullah70@example.org,958 6 780,,East Solma,2025-01-23,False,25,6055.38
742,Börteçin,Demirel,cseven@example.net,(555)727 7382,1988-08-11,Saçıburgh,2024-11-14,False,7,3567.32
743,Sanavber,Hayrioğlu,alemdarcenan@example.net,460 9 178,1970-10-16,Aksutown,2024-01-15,False,49,5335.12
744,Abiye,Kısakürek,feryas83@example.net,(138)544 5770,1966-04-03,Port Hürmet,2023-11-04,False,27,7817.9
745,Erşat,Tevetoğlu,vakca@example.com,0992 959 66 04,1972-11-30,Tarhanburgh,2024-05-27,True,27,7053.86
746,Bediriye,Fırat,alemdarmucahit@example.com,+90(736)826-9116x3319,1954-01-04,South Yalıntown,2024-08-03,False,36,4463.69
747,Jankat,Arslan,kardelen99@example.com,0226-865 3694,1985-07-27,Port Bellisanfurt,2024-12-16,False,40,8642.16
748,Ayşan,Ertaş,unal71@example.org,(515)888 6367,1952-07-06,Port Atatöre,2024-09-13,True,35,5581.4
749,Rahmet,Zorlu,abdulmenafsama@example.com,+90(472)264-0857x216,1967-12-25,Tutkunborough,2025-08-14,True,26,5399.06
750,Çelikyürek,Tevetoğlu,hayel85@example.net,663 0 932,2006-04-25,South Nevisebury,2025-09-22,True,16,341.88
751,Tunçkılıç,Şafak,turkgurarda@example.com,+90(199)605-9329x7150,1968-08-10,İklimside,2025-02-01,True,8,9866.93
752,Mansurali,Sakarya,urperkoruturk@example.net,883 2 753,1977-06-09,West Paye,2024-10-24,False,32,1229.71
753,Ayşeana,Çetin,qsakarya@example.net,0735 241 03 97,1962-01-29,West Mülâyim,2025-04-16,False,19,2311.31
754,Tunçboğa,Sezer,karanbaydemir@example.com,+90(397)327-8195x237,1986-07-11,Akalanton,2024-10-16,True,12,516.97
755,Uluman,Demir,agbegimalemdar@example.org,+90 (006) 8761648,1998-10-14,New Berkalfurt,2025-06-19,False,27,6400.03
756,Çelikyürek,Akdeniz,dogansah60@example.net,+90 (980) 7704605,1953-12-10,Güçlühaven,2024-04-15,True,47,2247.01
757,Sayın,Şensoy,ocalanaynimah@example.com,876 1 124,1969-04-08,Goncaferland,2024-03-31,False,28,1800.1
758,Şanlı,Şensoy,esmanperiyilmaz@example.net,+90 (256) 5237341,1956-08-04,Ergülburgh,2023-12-15,True,12,885.56
759,Onursu,Akgündüz,durmusakise@example.net,,1986-09-12,Oruçview,2023-10-06,False,45,1033.09
760,Bulunç,Öcalan,gihsanoglu@example.org,0949-022 8403,2004-05-24,Razıview,2025-07-15,False,34,5846.71
761,Bilkay,Durmuş,sehzaalemdar@example.org,(954)429 4774,1960-01-17,Yorulmazside,2024-11-21,True,5,6882.08
762,Akver,Gül,kisakureksevican@example.net,0229 464 30 39,1975-07-20,Port Gülşeref,2024-01-03,True,17,3973.79
763,Güzey,Bilge,fatmanur66@example.net,0290-458 8679,1962-01-02,Vildaneland,2025-02-17,False,4,4798.97
764,Ağmur,Bilir,sargingulen@example.com,0529 858 56 72,1947-10-31,Tevetoğluborough,2023-12-24,False,46,6859.68
765,Verim,Şafak,aytoz22@example.com,+90(727)601-5343x3249,1944-12-10,Demirelside,2024-09-14,False,24,173.8
766,Muhyettin,Dumanlı,zohrehan85@example.net,+90 (357) 7908335,1973-12-15,North Salimetmouth,2023-11-01,False,1,3231.31
767,Selvi,Akgündüz,kockanbilir@example.net,+90(615)8148881,1948-08-13,Lake Müşüre,2024-05-26,False,9,9730.98
768,Beren,Bilgin,vefia52@example.net,+90(798)3342337,2000-10-01,East Günselmouth,2025-07-19,False,29,5801.12
769,Semine,Seven,fatinurduran@example.net,0094 841 31 28,1948-07-03,Güverçinfurt,2024-10-14,False,49,2542.25
770,Atagün,Şama,ozdes15@example.net,,1973-08-25,Zenginhaven,2024-02-18,True,44,5217.3
771,Altınışın,Alemdar,kzengin@example.net,+90(513)7171731,1962-12-17,Port Yaşar,2025-01-03,False,4,3426.53
772,Oktüremiş,Ertaş,vtarhan@example.net,+90(939)749-0961x7399,1970-10-17,West Tekinerfort,2025-04-26,True,32,5322.45
773,Korugan,Gülen,sefi08@example.org,+90(046)947-2587x844,2000-04-08,Port Ceyhun,2024-06-27,False,0,1257.42
774,Akçasu,Seven,kisakurekfetullah@example.org,0835-488 4712,1953-08-12,West Aylilberg,2024-09-10,True,17,1327.15
775,Nüdret,Gül,akarsaba@example.org,+90(058)772-2164x175,1962-05-07,Çağdanbury,2024-12-02,True,31,1435.42
776,Göknur,Sakarya,ummahani42@example.org,+90(231)334-8458x7149,1971-08-06,Port Cebesoyside,2025-06-20,True,46,9398.2
777,Nevsal,Hayrioğlu,koktas80@example.com,09252362292,1945-08-13,Demirelview,2023-12-31,True,48,7328.99
778,Erginel,Şafak,nsakarya@example.net,(879)643 4745,,West Erseç,2024-03-27,True,10,1623.82
779,Burcuhan,Hayrioğlu,seferdurmus@example.com,0455 574 69 66,1978-02-10,Port Irıs,2023-11-01,False,20,1883.49
780,Süner,Ülker,firdeviscetin@example.net,+90(606)5274033,1981-09-12,New Aylil,2024-04-21,True,25,7308.29
781,Eflâtun,Eraslan,yurdaser06@example.com,0450-566 5883,1966-08-30,New Nebih,2024-08-12,True,24,1561.64
782,Kumral,Arsoy,rcetin@example.com,09874113257,1985-05-03,New Dilder,2024-05-10,True,21,2345.61
783,Merzuk,Manço,yilmazonuker@example.org,+90(067)349-9601x054,1973-01-21,North Seblâ,2025-08-10,False,26,9633.47
784,Beray,Tarhan,okaradeniz@example.net,+90(574)172-1562x2949,1988-02-13,Yıldırımfurt,2024-01-17,False,48,2553.07
785,Zeyno,İhsanoğlu,mujde89@example.org,08173598488,1962-02-10,New Mahir,2024-12-20,True,12,6616.32
786,Oğulbaş,Güçlü,soykutdumanli@example.org,0021-557 3257,1974-10-15,New Gök,2024-11-18,True,32,9786.31
787,Zekayi,Erdoğan,akcayheyvetullah@example.net,07553449021,1969-05-10,Lake Melikkanside,2025-05-24,True,33,3742.97
788,Hakikat,Çorlu,kisakurekatalay@example.com,667 0 808,1954-11-10,East Feyruz,2024-01-12,True,40,175.16
789,Neptün,Karadeniz,ildiz42@example.org,(096)085 8749,1958-08-24,North Elnurtown,2025-03-22,False,34,2441.47
790,Neslinur,Çorlu,abdulsamed57@example.net,(119)181 8281,2001-10-01,East Hudavent,2024-06-17,True,0,8308.77
791,İhsan,Çorlu,asimmanco@example.com,+90(931)647-7251x295,1945-10-30,North Başayhaven,2024-01-08,True,20,8646.09
792,Eflâtun,Şafak,ocalanpembesin@example.net,+90(860)694-0960x035,1959-07-09,Ertaşchester,2023-12-23,False,47,7685.19
793,Günşen,Sakarya,edaviye98@example.com,243 9 587,1975-05-12,Demirton,2025-03-20,False,5,1131.1
794,Tayyip,Korutürk,cetinoncel@example.com,09592323421,1958-07-16,New Rebihatside,2024-09-02,False,27,7955.1
795,Doğuhan,Korutürk,kamarfirat@example.org,+90(890)2851553,2004-07-03,Demirelfurt,2025-06-19,True,16,9186.78
796,Menfeat,Arsoy,isakduran@example.net,03426433502,1976-11-10,North Hayelland,2025-06-23,False,4,6006.1
797,Aliseydi,Sezgin,wcorlu@example.org,+90(160)736-0776x336,2003-08-03,Karlukhanstad,2024-10-21,True,30,9408.75
798,Taşar,Yaman,sirapsama@example.com,+90 (128) 9812317,1951-09-02,Çetinland,2024-12-08,False,4,8268.39
799,Mehdiye,Durmuş,soydaner39@example.net,(563)318 5748,1990-03-09,Baytalbury,2024-02-17,True,37,6669.72
800,Teybet,Yorulmaz,wdurmus@example.net,+90 (700) 6661554,1977-08-20,Tezcanbury,2024-11-29,False,2,5771.85
801,Çapkan,Zengin,demirsuleyla@example.com,+90 (643) 1670450,1988-03-18,New Fildanton,2025-01-02,False,22,3485.74
802,Özkutlu,Durmuş,pyuksel@example.net,0329 028 22 70,1961-11-15,Aslanchester,2025-06-05,True,36,1592.87
803,Ümmühan,Durmuş,asimtarhan@example.com,+90(934)5962622,1986-03-22,East Tekiner,2025-09-04,True,36,6049.54
804,Koray,Şama,ycamurcuoglu@example.org,+90(225)120-7346x5495,1995-02-11,İdirisshire,2024-11-09,False,9,3181.12
805,Binışık,Ülker,ieraslan@example.net,+90(050)7026086,1991-10-09,Temimeville,2024-08-10,True,9,8664.39
806,Müjde,Demir,aliabbas85@example.net,+90(221)053-1611x7768,1946-01-11,North Koraytown,2025-05-12,True,18,9933.37
807,Yaşar,Seven,csoylu@example.com,+90(290)477-4258x591,1980-06-24,Karadenizfurt,2025-08-05,True,16,7524.28
808,Pesent,Ergül,tiginzorlu@example.org,+90(793)238-2231x164,2000-06-28,North Zeynelabidin,2024-12-19,False,20,904.82
809,Nurullah,Bilge,aksugurcuye@example.net,+90 (334) 2457988,1959-12-12,Tuyuğshire,2025-08-21,False,13,2886.86
810,Deviner,Ülker,senerbehrem@example.org,0256-529 0603,1962-07-26,Dumanlıland,2024-04-08,False,8,1091.1
811,Zelha,Akça,vacibesafak@example.org,0020 326 50 97,1995-10-05,Akçabayton,2024-06-20,False,45,6505.12
812,Taciddin,İnönü,gurcuyekaradeniz@example.net,+90(539)673-7948x714,1992-06-26,Şafakfurt,2024-05-06,True,0,7651.91
813,Uyanser,Şafak,esensoy@example.net,+90(552)457-8715x8415,1986-11-10,Aslanland,2024-04-07,False,44,9256.75
814,Nazende,Bilge,alcanertas@example.net,082 1 371,1979-10-10,North Seferfurt,2024-05-27,True,12,4381.72
815,Eral,Çamurcuoğlu,arikol11@example.org,+90 (842) 5476818,1983-05-28,Sühaland,2024-07-10,False,3,9013.76
816,Kübran,Gül,onurcandurmus@example.org,0683 230 35 89,1995-01-31,Lake Muktedirport,2023-12-01,False,0,8778.91
817,Atasagun,Yorulmaz,pirahmetseven@example.com,0988 085 83 82,,Port Aydarside,2024-03-11,True,48,3171.96
818,Vargın,Arslan,zsener@example.com,(212)932 8963,1956-04-10,Denizalpfurt,2024-10-31,False,39,8689.01
819,Gülçe,Tevetoğlu,akkerman61@example.net,0064-686 7752,1976-01-23,Nursedafort,2024-06-28,True,31,3756.72
820,Abiye,Hançer,sensoyilklima@example.net,0014-843 9910,1978-01-12,New Nurdatown,2025-07-08,True,33,2968.69
821,Sidar,Ergül,inonumiray@example.org,227 2 362,1954-02-21,Kerimeborough,2024-05-04,False,27,6490.75
822,Zihni,Sakarya,ergulfaize@example.org,693 3 513,1945-12-25,Sevenside,2024-02-12,False,30,3283.81
823,Berkal,Durdu,varlik49@example.org,0261-923 7245,1993-03-01,West Hüda,2025-05-28,False,7,6302.09
824,Ferahdiba,Zorlu,altinbike66@example.net,+90(184)8197374,1993-03-28,South Gülşa,2024-01-24,True,38,6098.32
825,Sehel,Bilir,guclugozel@example.net,+90 (897) 2154064,,Aksufurt,2025-02-02,True,25,5634.39
826,Us,Manço,esenturkkoruturk@example.com,+90 (769) 2743811,1966-04-02,Çetintown,2024-01-08,True,33,3804.2
827,Akar,Ülker,rezin24@example.net,(376)601 4448,1975-01-20,New Akmaral,2025-06-19,True,2,5485.0
828,Şahinbey,Güçlü,ahat88@example.org,(645)101 7397,1956-07-21,South Gülsalınfort,2024-02-20,True,49,5964.85
829,Ecegül,Bilgin,turkabdulkerim@example.net,09641789969,1990-11-26,West Altınkayastad,2024-08-30,False,11,5456.87
830,Dirlik,Akdeniz,jduran@example.org,+90(609)191-9113x5996,1990-03-01,Akçaystad,2024-02-11,True,0,4444.19
831,Akmaral,Sakarya,mahir53@example.com,057 7 980,1971-07-07,Akdenizland,2024-07-24,False,43,146.67
832,Yilmaz,Ergül,gunduzalpakcay@example.org,603 9 205,1988-08-06,Akçayfurt,2025-01-22,False,4,5870.62
833,Ruhide,Akdeniz,kerman12@example.net,+90 (460) 7455534,1961-11-18,Lake Müsemmabury,2023-10-14,False,29,1684.44
834,Ballı,Durmuş,akdenizhekime@example.com,+90(057)423-8856x527,1957-04-25,North Cangür,2024-03-18,False,29,6425.76
835,Ömriye,Arsoy,arslantagangul@example.org,+90 (559) 8354116,1970-01-26,South Zöhrehan,2024-08-25,True,16,7593.44
836,Göksev,Demir,demirbuken39@example.com,(972)634 7557,1997-10-15,Ayülkerhaven,2024-11-27,False,47,5004.45
837,Alaz,İnönü,yazganalp23@example.org,(225)013 9488,1982-08-25,South Akdora,2024-10-03,False,46,5423.64
838,Hunalp,Aslan,nursim13@example.com,0882-691 3119,1980-04-13,Boynakside,2025-02-18,False,22,9514.79
839,Şerman,Durdu,vdumanli@example.net,,1950-10-21,Port Mahigülstad,2025-05-08,False,14,8471.67
840,Güldünya,Bilgin,yurtseven92@example.net,149 9 153,1974-06-23,North Bağdat,2024-07-16,False,36,9142.37
841,Selçuk,Sezgin,temirhan62@example.org,,1957-02-11,Ufukayhaven,2025-05-23,True,20,8137.66
842,Salami,Şafak,okguclu36@example.com,0043 097 76 88,1960-03-05,Eminmouth,2025-05-30,False,13,1089.18
843,Nurey,Akdeniz,eryildiz57@example.com,06289696454,1947-08-20,Ertaşport,2023-10-24,False,1,1489.92
844,Gürten,Durmuş,xergul@example.com,553 5 851,1965-12-04,Lake Evrimerfort,2025-05-01,True,10,5266.24
845,Dilcan,Öcalan,gdurmus@example.org,0538 921 87 85,1974-06-12,Öktürkburgh,2025-09-22,True,38,2460.7
846,Beray,Alemdar,karadenizseha@example.org,+90 (935) 8374907,1959-12-11,North Halenurside,2025-01-18,False,37,4766.95
847,Algış,Mansız,resulcangul@example.net,+90(796)120-8780x572,1965-10-03,West Cevheri,2025-03-03,False,33,3943.65
848,Şelâle,Mansız,gulbinbasar@example.org,+90 (514) 9409762,1959-02-01,Akçaberg,2025-07-17,False,37,5494.14
849,Mükrüme,Tarhan,alemdarmesude@example.net,374 8 453,2005-01-26,Aslanburgh,2024-11-19,False,49,7468.76
850,Sadittin,Şensoy,localan@example.org,,1945-10-14,East Necilal,2024-04-23,False,33,7154.91
851,Tolonbay,Durmuş,durmusramadan@example.net,+90(623)392-2071x5116,1949-07-21,Şamahaven,2025-04-03,False,17,5212.34
852,Okanay,Yıldırım,xsensoy@example.org,667 2 521,1980-05-09,South Bahaddinview,2025-09-01,False,29,8223.93
853,Candeniz,Tevetoğlu,ozdil39@example.net,0526-471 2463,1953-05-19,Rüşenberg,2024-01-20,False,14,4308.62
854,Sağıt,İhsanoğlu,ertun78@example.net,05157184090,1970-08-17,Port Hurşidestad,2025-05-11,False,26,8967.14
855,Aysema,Ülker,gulenyurdanur@example.net,+90(051)208-0056x4099,1947-07-07,Âdemfort,2023-12-05,False,33,712.8
856,N˜zamett˜n,Karadeniz,ulkernezihi@example.net,(123)972 8351,1974-03-05,West Alazhaven,2025-01-27,True,37,9546.6
857,Benice,Sezer,gilmanyaman@example.com,0959 272 82 70,1978-06-14,North Melikkan,2024-09-21,False,32,6546.93
858,Lâle,Aslan,hifzullahdurdu@example.net,+90(814)4152982,1991-04-13,East Yıldır,2025-07-12,True,23,3800.75
859,Nezengül,Yıldırım,sohretgul@example.com,+90 (739) 2957867,1951-03-20,Karadeniztown,2023-11-17,False,14,1971.54
860,Süheyda,Akçay,atagun37@example.org,+90 (815) 3523736,2007-02-07,Lake Ayvasland,2024-04-10,True,29,4791.83
861,Çelikyürek,Aslan,eraslanzennun@example.org,+90(507)9181589,1979-04-23,Bilginmouth,2025-09-26,False,41,1945.58
862,Ulakbey,Sezer,ulkerkirgiz@example.net,+90(868)345-2734x6666,1990-01-04,Aslanton,2024-05-08,False,16,1663.32
863,Alpsü,İnönü,orik77@example.org,+90 (707) 1587964,1958-08-28,Aksuborough,2025-06-07,True,4,6173.52
864,Emine.,Hançer,sensoytorhan@example.org,,1958-04-07,West Bilginur,2023-11-12,False,28,5230.85
865,Toğan,Çamurcuoğlu,resulcan98@example.net,+90(004)635-8068x8285,1968-02-11,New Günser,2024-03-15,False,3,6700.96
866,Jankat,Şama,cagdansensoy@example.com,+90(317)2351373,1947-01-21,İlperview,2025-05-03,True,9,9296.06
867,Durgadin,Ergül,mufide18@example.com,+90(063)1403526,1945-06-27,North Cavitfort,2025-06-02,True,16,5322.6
868,Masar,Yılmaz,ocamurcuoglu@example.net,05602293946,1981-10-05,East Yahşi,2025-08-23,True,9,5809.32
869,Yankı,Akçay,wergul@example.com,0346-066 6437,1952-04-29,Ürpermouth,2024-01-28,True,16,896.26
870,Pirahmet,Bilge,makgunduz@example.org,0906-072 3111,1962-06-01,North Esentürk,2025-05-18,True,19,7176.36
871,Urhan,Manço,anargulaksu@example.org,0712 852 46 48,1981-10-31,Erdoğanfurt,2024-12-19,True,23,3999.05
872,Sebattin,Durdu,zorlusanur@example.com,0494-116 3187,1973-02-01,Abdürreşitfort,2024-04-22,False,4,9767.25
873,Müşüre,Ülker,ginyasakcay@example.org,02807711306,1957-12-03,North Yadigarside,2024-07-12,True,33,8231.74
874,Zöhrehan,Gülen,nazlihan13@example.com,0113 695 72 79,1966-03-22,North Ekmelshire,2024-02-10,False,5,5224.81
875,Savni,Erdoğan,ilklima17@example.net,+90(833)5090254,1959-08-30,Abdulgaziburgh,2025-04-02,False,1,1232.23
876,Hüsnühâl,Manço,nguclu@example.net,0573 066 24 81,1952-03-26,Akgündüzville,2025-03-17,True,12,8594.16
877,Adıgün,Korutürk,seferkaradeniz@example.com,02357071398,1995-06-28,West Karabaşchester,2025-04-04,True,42,7997.81
878,Görsev,Şener,yukselatnan@example.org,0822-850 1168,1994-08-03,Lake Atılganstad,2025-04-07,False,42,1845.85
879,Kaygusuz,Yıldırım,eryildizsener@example.net,+90(092)550-2130x6090,1978-07-28,Port Aral,2024-02-23,False,47,2952.78
880,Canal,Çorlu,akcaymahter@example.org,913 0 981,1984-05-19,Port Limonberg,2024-01-06,True,10,7934.07
881,Nurcan,Korutürk,aksupehlil@example.org,+90(796)4967379,1992-09-07,North Apaydın,2025-09-26,True,46,1852.28
882,İlkbahar,Fırat,ktevetoglu@example.net,0577-278 5324,1947-07-14,Erdoğanchester,2024-12-29,False,22,9177.52
883,Üstün,Bilir,akgunduzildes@example.net,0642 506 42 07,1988-02-26,Tuğçetown,2024-03-19,False,15,4245.27
